Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
22/08/2024 07:30;0.00;188.00;176.40;12.80;17.90
22/08/2024 07:15;0.00;188.00;176.40;12.80;17.90
22/08/2024 07:00;0.00;187.00;174.38;12.80;17.90
22/08/2024 06:45;0.00;187.00;174.38;12.80;17.90
22/08/2024 06:30;0.00;187.00;174.38;12.80;17.90
22/08/2024 06:15;0.00;186.00;172.38;12.80;17.90
22/08/2024 06:00;0.00;186.00;172.38;12.80;17.90
22/08/2024 05:45;0.00;185.00;170.38;12.80;17.90
22/08/2024 05:30;0.00;184.00;168.40;12.80;17.90
22/08/2024 05:15;0.00;183.00;166.43;12.80;17.90
22/08/2024 05:00;0.00;182.00;164.47;12.80;17.90
22/08/2024 04:45;0.00;180.00;160.58;12.80;18.20
22/08/2024 04:30;0.00;178.00;156.73;12.80;18.20
22/08/2024 04:15;0.00;176.00;152.94;12.80;18.20
22/08/2024 04:00;0.00;173.00;147.32;12.80;18.20
22/08/2024 03:45;0.00;169.00;140.00;12.80;18.60
22/08/2024 03:30;0.00;166.00;134.62;12.80;18.60
22/08/2024 03:15;0.00;161.00;125.89;12.80;18.60
22/08/2024 03:00;0.00;157.00;119.11;12.80;18.60
22/08/2024 02:45;0.00;151.00;109.28;12.90;19.00
22/08/2024 02:30;0.00;146.00;101.40;12.90;19.00
22/08/2024 02:15;0.00;141.00;93.80;12.90;19.00
22/08/2024 02:00;0.00;137.00;89.01;12.90;19.00
22/08/2024 01:45;0.00;133.00;84.13;12.90;19.70
22/08/2024 01:30;0.00;130.00;80.53;12.90;19.70
22/08/2024 01:15;0.00;128.00;78.17;12.90;19.70
22/08/2024 01:00;0.00;126.00;75.84;12.90;19.70
22/08/2024 00:45;0.00;125.00;74.69;12.90;20.50
22/08/2024 00:30;0.00;124.00;73.54;12.90;20.50
22/08/2024 00:15;0.00;123.00;72.40;12.90;20.50
22/08/2024 00:00;0.00;123.00;72.40;12.90;20.50
21/08/2024 23:45;0.00;123.00;72.40;12.90;21.30
21/08/2024 23:30;0.00;124.00;73.54;12.90;21.30
21/08/2024 23:15;0.00;124.00;73.54;12.90;21.30
21/08/2024 23:00;0.00;124.00;73.54;12.90;21.30
21/08/2024 22:45;0.00;125.00;74.69;12.90;22.30
21/08/2024 22:30;0.00;125.00;74.69;12.90;22.30
21/08/2024 22:15;0.00;126.00;75.84;12.90;22.30
21/08/2024 22:00;0.00;126.00;75.84;12.90;22.30
21/08/2024 21:45;0.00;127.00;77.01;12.90;23.70
21/08/2024 21:30;0.00;128.00;78.17;12.90;23.70
21/08/2024 21:15;0.00;129.00;79.35;12.90;23.70
21/08/2024 21:00;0.00;129.00;79.35;12.90;23.70
21/08/2024 20:45;0.00;130.00;80.53;12.90;25.60
21/08/2024 20:30;0.00;132.00;82.92;12.90;25.60
21/08/2024 20:15;0.00;133.00;84.13;12.90;25.60
21/08/2024 20:00;0.00;134.00;85.34;12.90;25.60
21/08/2024 19:45;0.00;135.00;86.56;13.00;27.90
21/08/2024 19:30;0.00;136.00;87.78;13.00;27.90
21/08/2024 19:15;0.00;137.00;89.01;13.00;27.90
21/08/2024 19:00;0.00;139.00;91.50;13.00;27.90
21/08/2024 18:45;0.00;140.00;92.75;13.70;30.90
21/08/2024 18:30;0.00;141.00;93.80;13.70;30.90
21/08/2024 18:15;0.00;142.00;95.30;13.70;30.90
21/08/2024 18:00;0.00;144.00;98.33;13.70;30.90
21/08/2024 17:45;0.00;146.00;101.40;13.80;32.40
21/08/2024 17:30;0.00;146.00;101.40;13.80;32.40
21/08/2024 17:15;0.00;147.00;102.95;13.80;32.40
21/08/2024 17:00;0.00;148.00;104.52;13.80;32.40
21/08/2024 16:45;0.00;150.00;107.68;13.80;32.20
21/08/2024 16:30;0.00;154.00;114.14;13.80;32.20
21/08/2024 16:15;0.00;156.00;117.44;13.80;32.20
21/08/2024 16:00;0.00;157.00;119.11;13.80;32.20
21/08/2024 15:45;0.00;160.00;124.18;14.10;31.00
21/08/2024 15:30;0.00;162.00;127.61;14.10;31.00
21/08/2024 15:15;0.00;164.00;131.10;14.10;31.00
21/08/2024 15:00;0.00;167.00;136.40;14.10;31.00
21/08/2024 14:45;0.00;166.00;134.62;14.10;29.30
21/08/2024 14:30;0.00;169.00;140.00;14.10;29.30
21/08/2024 14:15;0.00;170.00;141.81;14.10;29.30
21/08/2024 14:00;0.00;173.00;147.32;14.10;29.30
21/08/2024 13:45;0.00;176.00;152.94;14.20;27.70
21/08/2024 13:30;0.00;178.00;156.73;14.20;27.70
21/08/2024 13:15;0.00;184.00;168.40;14.20;27.70
21/08/2024 13:00;0.00;186.00;172.38;14.20;27.70
21/08/2024 12:45;0.00;189.00;178.43;14.30;25.60
21/08/2024 12:30;0.00;191.00;182.52;14.30;25.60
21/08/2024 12:15;0.00;194.00;188.74;14.30;25.60
21/08/2024 12:00;0.00;197.00;195.06;14.30;25.60
21/08/2024 11:45;0.00;199.00;199.33;14.30;22.20
21/08/2024 11:30;0.00;202.00;205.82;14.30;22.20
21/08/2024 11:15;0.00;205.00;212.41;14.30;22.20
21/08/2024 11:00;0.00;207.00;216.86;14.30;22.20
21/08/2024 10:45;0.00;210.00;223.61;13.70;19.00
21/08/2024 10:30;0.00;212.00;228.17;13.70;19.00
21/08/2024 10:15;0.00;214.00;232.78;13.70;19.00
21/08/2024 10:00;0.00;215.00;235.10;13.70;19.00
21/08/2024 09:45;0.00;216.00;237.43;13.20;16.90
21/08/2024 09:30;0.00;217.00;239.77;13.20;16.90
21/08/2024 09:15;0.00;217.00;239.77;13.20;16.90
21/08/2024 09:00;0.00;219.00;244.49;13.20;16.90
21/08/2024 08:45;0.00;220.00;246.86;12.80;16.20
21/08/2024 08:30;0.00;221.00;249.25;12.80;16.20
21/08/2024 08:15;0.00;222.00;251.64;12.80;16.20
21/08/2024 08:00;0.00;222.00;251.64;12.80;16.20
21/08/2024 07:45;0.00;222.00;251.64;12.80;16.50
21/08/2024 07:30;0.00;221.00;249.25;12.80;16.50
21/08/2024 07:15;0.00;220.00;246.86;12.80;16.50
21/08/2024 07:00;0.00;220.00;246.86;12.80;16.50
21/08/2024 06:45;0.00;219.00;244.49;12.80;16.70
21/08/2024 06:30;0.00;218.00;242.12;12.80;16.70
21/08/2024 06:15;0.00;216.00;237.43;12.80;16.70
21/08/2024 06:00;0.00;214.00;232.78;12.80;16.70
21/08/2024 05:45;0.00;213.00;230.47;12.80;17.00
21/08/2024 05:30;0.00;210.00;223.61;12.80;17.00
21/08/2024 05:15;0.00;208.00;219.10;12.80;17.00
21/08/2024 05:00;0.00;205.00;212.41;12.80;17.00
21/08/2024 04:45;0.00;203.00;208.01;12.80;17.10
21/08/2024 04:30;0.00;200.00;201.48;12.80;17.10
21/08/2024 04:15;0.00;197.00;195.06;12.80;17.10
21/08/2024 04:00;0.00;194.00;188.74;12.80;17.10
21/08/2024 03:45;0.00;190.00;180.47;12.90;17.20
21/08/2024 03:30;0.00;186.00;172.38;12.90;17.20
21/08/2024 03:15;0.00;182.00;164.47;12.90;17.20
21/08/2024 03:00;0.00;178.00;156.73;12.90;17.20
21/08/2024 02:45;0.00;174.00;149.18;12.90;17.40
21/08/2024 02:30;0.00;167.00;136.40;12.90;17.40
21/08/2024 02:15;0.00;161.00;125.89;12.90;17.40
21/08/2024 02:00;0.00;159.00;122.48;12.90;17.40
21/08/2024 01:45;0.00;154.00;114.14;12.90;17.10
21/08/2024 01:30;0.00;148.00;104.52;12.90;17.10
21/08/2024 01:15;0.00;144.00;98.33;12.90;17.10
21/08/2024 01:00;0.00;139.00;91.50;12.90;17.10
21/08/2024 00:45;0.00;135.00;86.56;12.90;17.00
21/08/2024 00:30;0.00;132.00;82.92;12.90;17.00
21/08/2024 00:15;0.00;130.00;80.53;12.90;17.00
21/08/2024 00:00;0.00;128.00;78.17;12.90;17.00
20/08/2024 23:45;0.00;127.00;77.01;12.90;17.30
20/08/2024 23:30;0.00;127.00;77.01;12.90;17.30
20/08/2024 23:15;0.00;127.00;77.01;12.90;17.30
20/08/2024 23:00;0.00;127.00;77.01;12.90;17.30
20/08/2024 22:45;0.00;128.00;78.17;12.90;17.70
20/08/2024 22:30;0.00;128.00;78.17;12.90;17.70
20/08/2024 22:15;0.00;129.00;79.35;12.90;17.70
20/08/2024 22:00;0.00;130.00;80.53;12.90;17.70
20/08/2024 21:45;0.00;131.00;81.72;12.90;18.50
20/08/2024 21:30;0.00;132.00;82.92;12.90;18.50
20/08/2024 21:15;0.00;133.00;84.13;12.90;18.50
20/08/2024 21:00;0.00;134.00;85.34;12.90;18.50
20/08/2024 20:45;0.00;135.00;86.56;12.90;18.80
20/08/2024 20:30;0.00;134.00;85.34;12.90;18.80
20/08/2024 20:15;0.00;138.00;90.25;12.90;18.80
20/08/2024 20:00;0.00;139.00;91.50;12.90;18.80
20/08/2024 19:45;0.00;140.00;92.75;13.00;19.00
20/08/2024 19:30;0.00;141.00;93.80;13.00;19.00
20/08/2024 19:15;0.00;143.00;96.81;13.00;19.00
20/08/2024 19:00;0.00;144.00;98.33;13.00;19.00
20/08/2024 18:45;0.00;146.00;101.40;13.90;19.10
20/08/2024 18:30;0.00;147.00;102.95;13.90;19.10
20/08/2024 18:15;0.00;149.00;106.09;13.90;19.10
20/08/2024 18:00;0.00;150.00;107.68;13.90;19.10
20/08/2024 17:45;0.00;152.00;110.89;14.00;18.80
20/08/2024 17:30;0.00;153.00;112.51;14.00;18.80
20/08/2024 17:15;0.00;155.00;115.79;14.00;18.80
20/08/2024 17:00;0.00;153.00;112.51;14.00;18.80
20/08/2024 16:45;0.00;155.00;115.79;13.90;19.20
20/08/2024 16:30;0.00;156.00;117.44;13.90;19.20
20/08/2024 16:15;0.00;159.00;122.48;13.90;19.20
20/08/2024 16:00;0.00;159.00;122.48;13.90;19.20
20/08/2024 15:45;0.00;161.00;125.89;13.90;20.10
20/08/2024 15:30;0.00;162.00;127.61;13.90;20.10
20/08/2024 15:15;0.00;165.00;132.85;13.90;20.10
20/08/2024 15:00;0.00;167.00;136.40;13.90;20.10
20/08/2024 14:45;0.00;168.00;138.20;14.50;20.70
20/08/2024 14:30;0.00;170.00;141.81;14.50;20.70
20/08/2024 14:15;0.00;173.00;147.32;14.50;20.70
20/08/2024 14:00;0.00;173.00;147.32;14.50;20.70
20/08/2024 13:45;0.00;174.00;149.18;14.50;20.50
20/08/2024 13:30;0.00;175.00;151.05;14.50;20.50
20/08/2024 13:15;0.00;174.00;149.18;14.50;20.50
20/08/2024 13:00;0.00;178.00;156.73;14.50;20.50
20/08/2024 12:45;0.00;176.00;152.94;14.50;19.90
20/08/2024 12:30;0.00;177.00;154.83;14.50;19.90
20/08/2024 12:15;0.00;177.00;154.83;14.50;19.90
20/08/2024 12:00;0.00;180.00;160.58;14.50;19.90
20/08/2024 11:45;0.00;177.00;154.83;13.80;19.00
20/08/2024 11:30;0.00;178.00;156.73;13.80;19.00
20/08/2024 11:15;0.00;181.00;162.52;13.80;19.00
20/08/2024 11:00;0.00;180.00;160.58;13.80;19.00
20/08/2024 10:45;0.00;182.00;164.47;13.50;18.50
20/08/2024 10:30;0.00;182.00;164.47;13.50;18.50
20/08/2024 10:15;0.00;182.00;164.47;13.50;18.50
20/08/2024 10:00;0.00;183.00;166.43;13.50;18.50
20/08/2024 09:45;0.00;183.00;166.43;12.80;18.20
20/08/2024 09:30;0.00;183.00;166.43;12.80;18.20
20/08/2024 09:15;0.00;183.00;166.43;12.80;18.20
20/08/2024 09:00;0.00;184.00;168.40;12.80;18.20
20/08/2024 08:45;0.00;181.00;162.52;12.80;18.00
20/08/2024 08:30;0.00;183.00;166.43;12.80;18.00
20/08/2024 08:15;0.00;184.00;168.40;12.80;18.00
20/08/2024 08:00;0.00;182.00;164.47;12.80;18.00
20/08/2024 07:45;0.00;182.00;164.47;12.80;18.20
20/08/2024 07:30;0.00;183.00;166.43;12.80;18.20
20/08/2024 07:15;0.00;183.00;166.43;12.80;18.20
20/08/2024 07:00;0.00;182.00;164.47;12.80;18.20
20/08/2024 06:45;0.00;183.00;166.43;12.80;18.70
20/08/2024 06:30;0.00;183.00;166.43;12.80;18.70
20/08/2024 06:15;0.00;183.00;166.43;12.80;18.70
20/08/2024 06:00;0.00;182.00;164.47;12.80;18.70
20/08/2024 05:45;0.00;183.00;166.43;12.80;19.40
20/08/2024 05:30;0.00;182.00;164.47;12.80;19.40
20/08/2024 05:15;0.20;181.00;162.52;12.80;19.40
20/08/2024 05:00;0.00;181.00;162.52;12.80;19.40
20/08/2024 04:45;0.00;179.00;158.65;12.80;19.90
20/08/2024 04:30;0.00;180.00;160.58;12.80;19.90
20/08/2024 04:15;0.00;177.00;154.83;12.80;19.90
20/08/2024 04:00;0.00;176.00;152.94;12.80;19.90
20/08/2024 03:45;0.00;175.00;151.05;12.90;20.40
20/08/2024 03:30;0.00;174.00;149.18;12.90;20.40
20/08/2024 03:15;0.00;169.00;140.00;12.90;20.40
20/08/2024 03:00;0.00;166.00;134.62;12.90;20.40
20/08/2024 02:45;0.00;165.00;132.85;12.90;20.60
20/08/2024 02:30;0.00;161.00;125.89;12.90;20.60
20/08/2024 02:15;0.00;156.00;117.44;12.90;20.60
20/08/2024 02:00;0.00;151.00;109.28;12.90;20.60
20/08/2024 01:45;0.00;146.00;101.40;12.90;20.40
20/08/2024 01:30;0.00;141.00;93.80;12.90;20.40
20/08/2024 01:15;0.00;135.00;86.56;12.90;20.40
20/08/2024 01:00;0.00;133.00;84.13;12.90;20.40
20/08/2024 00:45;0.00;131.00;81.72;12.90;20.60
20/08/2024 00:30;0.00;129.00;79.35;12.90;20.60
20/08/2024 00:15;0.00;127.00;77.01;12.90;20.60
20/08/2024 00:00;0.00;126.00;75.84;12.90;20.60
19/08/2024 23:45;0.00;125.00;74.69;12.90;21.30
19/08/2024 23:30;0.00;124.00;73.54;12.90;21.30
19/08/2024 23:15;0.00;123.00;72.40;12.90;21.30
19/08/2024 23:00;0.00;122.00;71.27;12.90;21.30
19/08/2024 22:45;0.00;124.00;73.54;12.90;21.70
19/08/2024 22:30;0.00;124.00;73.54;12.90;21.70
19/08/2024 22:15;0.20;122.00;71.27;12.90;21.70
19/08/2024 22:00;1.00;124.00;73.54;12.90;21.70
19/08/2024 21:45;1.00;125.00;74.69;12.90;21.70
19/08/2024 21:30;0.00;125.00;74.69;12.90;21.70
19/08/2024 21:15;0.00;126.00;75.84;12.90;21.70
19/08/2024 21:00;0.00;125.00;74.69;12.90;21.70
19/08/2024 20:45;0.00;126.00;75.84;12.90;22.50
19/08/2024 20:30;0.00;127.00;77.01;12.90;22.50
19/08/2024 20:15;0.00;128.00;78.17;12.90;22.50
19/08/2024 20:00;0.00;128.00;78.17;12.90;22.50
19/08/2024 19:45;0.00;129.00;79.35;13.00;23.70
19/08/2024 19:30;0.00;130.00;80.53;13.00;23.70
19/08/2024 19:15;0.00;131.00;81.72;13.00;23.70
19/08/2024 19:00;0.00;131.00;81.72;13.00;23.70
19/08/2024 18:45;0.20;132.00;82.92;13.70;24.80
19/08/2024 18:30;0.00;133.00;84.13;13.70;24.80
19/08/2024 18:15;0.00;134.00;85.34;13.70;24.80
19/08/2024 18:00;0.00;135.00;86.56;13.70;24.80
19/08/2024 17:45;0.00;133.00;84.13;13.90;25.90
19/08/2024 17:30;0.00;134.00;85.34;13.90;25.90
19/08/2024 17:15;0.00;135.00;86.56;13.90;25.90
19/08/2024 17:00;0.00;136.00;87.78;13.90;25.90
19/08/2024 16:45;0.00;138.00;90.25;14.00;26.40
19/08/2024 16:30;0.00;140.00;92.75;14.00;26.40
19/08/2024 16:15;0.00;140.00;92.75;14.00;26.40
19/08/2024 16:00;0.00;141.00;93.80;14.00;26.40
19/08/2024 15:45;0.00;143.00;96.81;14.30;26.90
19/08/2024 15:30;0.00;144.00;98.33;14.30;26.90
19/08/2024 15:15;0.00;148.00;104.52;14.30;26.90
19/08/2024 15:00;0.00;149.00;106.09;14.30;26.90
19/08/2024 14:45;0.00;149.00;106.09;14.30;27.00
19/08/2024 14:30;0.00;152.00;110.89;14.30;27.00
19/08/2024 14:15;0.00;154.00;114.14;14.30;27.00
19/08/2024 14:00;0.00;155.00;115.79;14.30;27.00
19/08/2024 13:45;0.00;157.00;119.11;14.30;25.40
19/08/2024 13:30;0.00;158.00;120.79;14.30;25.40
19/08/2024 13:15;0.00;159.00;122.48;14.30;25.40
19/08/2024 13:00;0.00;162.00;127.61;14.30;25.40
19/08/2024 12:45;0.00;163.00;129.35;14.30;23.30
19/08/2024 12:30;0.00;165.00;132.85;14.30;23.30
19/08/2024 12:15;0.00;166.00;134.62;14.30;23.30
19/08/2024 12:00;0.00;168.00;138.20;14.30;23.30
19/08/2024 11:45;0.00;169.00;140.00;14.40;21.30
19/08/2024 11:30;0.00;171.00;143.64;14.40;21.30
19/08/2024 11:15;0.00;172.00;145.48;14.40;21.30
19/08/2024 11:00;0.00;173.00;147.32;14.40;21.30
19/08/2024 10:45;0.00;174.00;149.18;13.90;19.50
19/08/2024 10:30;0.00;175.00;151.05;13.90;19.50
19/08/2024 10:15;0.00;175.00;151.05;13.90;19.50
19/08/2024 10:00;0.00;178.00;156.73;13.90;19.50
19/08/2024 09:45;0.00;179.00;158.65;13.10;17.80
19/08/2024 09:30;0.00;180.00;160.58;13.10;17.80
19/08/2024 09:15;0.00;180.00;160.58;13.10;17.80
19/08/2024 09:00;0.00;181.00;162.52;13.10;17.80
19/08/2024 08:45;0.00;182.00;164.47;12.80;17.20
19/08/2024 08:30;0.00;182.00;164.47;12.80;17.20
19/08/2024 08:15;0.00;183.00;166.43;12.80;17.20
19/08/2024 08:00;0.00;183.00;166.43;12.80;17.20
19/08/2024 07:45;0.00;182.00;164.47;12.80;17.60
19/08/2024 07:30;0.00;183.00;166.43;12.80;17.60
19/08/2024 07:15;0.00;182.00;164.47;12.80;17.60
19/08/2024 07:00;0.00;184.00;168.40;12.80;17.60
19/08/2024 06:45;0.00;184.00;168.40;12.80;17.90
19/08/2024 06:30;0.00;184.00;168.40;12.80;17.90
19/08/2024 06:15;0.00;185.00;170.38;12.80;17.90
19/08/2024 06:00;0.00;185.00;170.38;12.80;17.90
19/08/2024 05:45;0.00;184.00;168.40;12.80;18.30
19/08/2024 05:30;0.00;186.00;172.38;12.80;18.30
19/08/2024 05:15;0.00;186.00;172.38;12.80;18.30
19/08/2024 05:00;0.00;186.00;172.38;12.80;18.30
19/08/2024 04:45;0.00;186.00;172.38;12.80;18.80
19/08/2024 04:30;0.00;186.00;172.38;12.80;18.80
19/08/2024 04:15;0.00;187.00;174.38;12.80;18.80
19/08/2024 04:00;0.00;187.00;174.38;12.80;18.80
19/08/2024 03:45;0.00;187.00;174.38;12.90;19.10
19/08/2024 03:30;0.00;188.00;176.40;12.90;19.10
19/08/2024 03:15;0.00;188.00;176.40;12.90;19.10
19/08/2024 03:00;0.00;188.00;176.40;12.90;19.10
19/08/2024 02:45;0.00;189.00;178.43;12.90;19.40
19/08/2024 02:30;0.00;189.00;178.43;12.90;19.40
19/08/2024 02:15;0.00;189.00;178.43;12.90;19.40
19/08/2024 02:00;0.00;190.00;180.47;12.90;19.40
19/08/2024 01:45;0.00;190.00;180.47;12.90;19.80
19/08/2024 01:30;0.00;190.00;180.47;12.90;19.80
19/08/2024 01:15;0.00;191.00;182.52;12.90;19.80
19/08/2024 01:00;0.00;191.00;182.52;12.90;19.80
19/08/2024 00:45;0.00;191.00;182.52;12.90;20.20
19/08/2024 00:30;0.00;192.00;184.58;12.90;20.20
19/08/2024 00:15;0.00;192.00;184.58;12.90;20.20
19/08/2024 00:00;0.00;193.00;186.66;12.90;20.20
18/08/2024 23:45;0.00;193.00;186.66;12.90;20.90
18/08/2024 23:30;0.00;193.00;186.66;12.90;20.90
18/08/2024 23:15;0.00;193.00;186.66;12.90;20.90
18/08/2024 23:00;0.00;194.00;188.74;12.90;20.90
18/08/2024 22:45;0.00;194.00;188.74;12.90;21.40
18/08/2024 22:30;0.00;194.00;188.74;12.90;21.40
18/08/2024 22:15;0.00;194.00;188.74;12.90;21.40
18/08/2024 22:00;0.00;194.00;188.74;12.90;21.40
18/08/2024 21:45;0.00;194.00;188.74;12.90;22.10
18/08/2024 21:30;0.00;194.00;188.74;12.90;22.10
18/08/2024 21:15;0.00;194.00;188.74;12.90;22.10
18/08/2024 21:00;0.00;194.00;188.74;12.90;22.10
18/08/2024 20:45;0.00;193.00;186.66;13.00;23.40
18/08/2024 20:30;0.00;193.00;186.66;13.00;23.40
18/08/2024 20:15;0.00;192.00;184.58;13.00;23.40
18/08/2024 20:00;0.00;192.00;184.58;13.00;23.40
18/08/2024 19:45;0.00;191.00;182.52;13.00;25.20
18/08/2024 19:30;0.00;190.00;180.47;13.00;25.20
18/08/2024 19:15;0.00;189.00;178.43;13.00;25.20
18/08/2024 19:00;0.00;189.00;178.43;13.00;25.20
18/08/2024 18:45;0.00;187.00;174.38;13.90;27.10
18/08/2024 18:30;0.00;187.00;174.38;13.90;27.10
18/08/2024 18:15;0.00;184.00;168.40;13.90;27.10
18/08/2024 18:00;0.00;181.00;162.52;13.90;27.10
18/08/2024 17:45;0.00;180.00;160.58;13.90;28.10
18/08/2024 17:30;0.00;178.00;156.73;13.90;28.10
18/08/2024 17:15;0.00;177.00;154.83;13.90;28.10
18/08/2024 17:00;0.00;176.00;152.94;13.90;28.10
18/08/2024 16:45;0.00;174.00;149.18;13.90;28.50
18/08/2024 16:30;0.00;174.00;149.18;13.90;28.50
18/08/2024 16:15;0.00;172.00;145.48;13.90;28.50
18/08/2024 16:00;0.00;171.00;143.64;13.90;28.50
18/08/2024 15:45;0.00;171.00;143.64;14.20;28.40
18/08/2024 15:30;0.00;168.00;138.20;14.20;28.40
18/08/2024 15:15;0.00;169.00;140.00;14.20;28.40
18/08/2024 15:00;0.00;168.00;138.20;14.20;28.40
18/08/2024 14:45;0.00;167.00;136.40;14.30;26.60
18/08/2024 14:30;0.00;166.00;134.62;14.30;26.60
18/08/2024 14:15;0.00;165.00;132.85;14.30;26.60
18/08/2024 14:00;0.00;164.00;131.10;14.30;26.60
18/08/2024 13:45;0.00;164.00;131.10;14.30;24.30
18/08/2024 13:30;0.00;163.00;129.35;14.30;24.30
18/08/2024 13:15;0.00;163.00;129.35;14.30;24.30
18/08/2024 13:00;0.00;163.00;129.35;14.30;24.30
18/08/2024 12:45;0.00;162.00;127.61;14.40;21.60
18/08/2024 12:30;0.00;162.00;127.61;14.40;21.60
18/08/2024 12:15;0.00;162.00;127.61;14.40;21.60
18/08/2024 12:00;0.00;162.00;127.61;14.40;21.60
18/08/2024 11:45;0.00;162.00;127.61;14.50;18.70
18/08/2024 11:30;0.00;162.00;127.61;14.50;18.70
18/08/2024 11:15;0.00;162.00;127.61;14.50;18.70
18/08/2024 11:00;0.00;162.00;127.61;14.50;18.70
18/08/2024 10:45;0.00;162.00;127.61;13.40;17.00
18/08/2024 10:30;0.00;163.00;129.35;13.40;17.00
18/08/2024 10:15;0.00;163.00;129.35;13.40;17.00
18/08/2024 10:00;0.00;163.00;129.35;13.40;17.00
18/08/2024 09:45;0.00;163.00;129.35;12.80;16.70
18/08/2024 09:30;0.00;163.00;129.35;12.80;16.70
18/08/2024 09:15;0.00;163.00;129.35;12.80;16.70
18/08/2024 09:00;0.00;163.00;129.35;12.80;16.70
18/08/2024 08:45;0.00;164.00;131.10;12.80;16.70
18/08/2024 08:30;0.00;164.00;131.10;12.80;16.70
18/08/2024 08:15;0.00;164.00;131.10;12.80;16.70
18/08/2024 08:00;0.00;165.00;132.85;12.80;16.70
18/08/2024 07:45;0.00;165.00;132.85;12.80;16.80
18/08/2024 07:30;0.00;165.00;132.85;12.80;16.80
18/08/2024 07:15;0.00;166.00;134.62;12.80;16.80
18/08/2024 07:00;0.00;166.00;134.62;12.80;16.80
18/08/2024 06:45;0.00;166.00;134.62;12.80;16.90
18/08/2024 06:30;0.00;166.00;134.62;12.80;16.90
18/08/2024 06:15;0.00;167.00;136.40;12.80;16.90
18/08/2024 06:00;0.00;167.00;136.40;12.80;16.90
18/08/2024 05:45;0.00;168.00;138.20;12.80;16.90
18/08/2024 05:30;0.00;168.00;138.20;12.80;16.90
18/08/2024 05:15;0.00;168.00;138.20;12.80;16.90
18/08/2024 05:00;0.00;169.00;140.00;12.80;16.90
18/08/2024 04:45;0.00;169.00;140.00;12.80;17.00
18/08/2024 04:30;0.00;170.00;141.81;12.80;17.00
18/08/2024 04:15;0.00;170.00;141.81;12.80;17.00
18/08/2024 04:00;0.00;171.00;143.64;12.80;17.00
18/08/2024 03:45;0.00;171.00;143.64;12.90;17.20
18/08/2024 03:30;0.00;172.00;145.48;12.90;17.20
18/08/2024 03:15;0.00;172.00;145.48;12.90;17.20
18/08/2024 03:00;0.00;173.00;147.32;12.90;17.20
18/08/2024 02:45;0.00;173.00;147.32;12.90;17.30
18/08/2024 02:30;0.00;174.00;149.18;12.90;17.30
18/08/2024 02:15;0.00;174.00;149.18;12.90;17.30
18/08/2024 02:00;0.00;175.00;151.05;12.90;17.30
18/08/2024 01:45;0.00;175.00;151.05;12.90;17.40
18/08/2024 01:30;0.00;176.00;152.94;12.90;17.40
18/08/2024 01:15;0.00;176.00;152.94;12.90;17.40
18/08/2024 01:00;0.00;177.00;154.83;12.90;17.40
18/08/2024 00:45;0.00;178.00;156.73;12.90;17.60
18/08/2024 00:30;0.00;178.00;156.73;12.90;17.60
18/08/2024 00:15;0.00;179.00;158.65;12.90;17.60
18/08/2024 00:00;0.00;179.00;158.65;12.90;17.60
17/08/2024 23:45;0.00;179.00;158.65;12.90;17.80
17/08/2024 23:30;0.00;180.00;160.58;12.90;17.80
17/08/2024 23:15;0.00;180.00;160.58;12.90;17.80
17/08/2024 23:00;0.00;180.00;160.58;12.90;17.80
17/08/2024 22:45;0.00;181.00;162.52;12.90;17.90
17/08/2024 22:30;0.00;181.00;162.52;12.90;17.90
17/08/2024 22:15;0.00;181.00;162.52;12.90;17.90
17/08/2024 22:00;0.00;182.00;164.47;12.90;17.90
17/08/2024 21:45;0.00;181.00;162.52;12.90;18.10
17/08/2024 21:30;0.00;182.00;164.47;12.90;18.10
17/08/2024 21:15;0.00;182.00;164.47;12.90;18.10
17/08/2024 21:00;0.00;182.00;164.47;12.90;18.10
17/08/2024 20:45;0.00;182.00;164.47;12.90;18.40
17/08/2024 20:30;0.00;182.00;164.47;12.90;18.40
17/08/2024 20:15;0.00;182.00;164.47;12.90;18.40
17/08/2024 20:00;0.00;183.00;166.43;12.90;18.40
17/08/2024 19:45;0.00;183.00;166.43;13.00;18.70
17/08/2024 19:30;0.00;183.00;166.43;13.00;18.70
17/08/2024 19:15;0.00;183.00;166.43;13.00;18.70
17/08/2024 19:00;0.00;182.00;164.47;13.00;18.70
17/08/2024 18:45;0.00;180.00;160.58;13.60;19.10
17/08/2024 18:30;0.00;181.00;162.52;13.60;19.10
17/08/2024 18:15;0.00;181.00;162.52;13.60;19.10
17/08/2024 18:00;0.00;182.00;164.47;13.60;19.10
17/08/2024 17:45;0.00;182.00;164.47;14.20;19.30
17/08/2024 17:30;0.00;184.00;168.40;14.20;19.30
17/08/2024 17:15;0.00;185.00;170.38;14.20;19.30
17/08/2024 17:00;0.00;185.00;170.38;14.20;19.30
17/08/2024 16:45;0.00;183.00;166.43;14.50;19.40
17/08/2024 16:30;0.00;184.00;168.40;14.50;19.40
17/08/2024 16:15;0.00;185.00;170.38;14.50;19.40
17/08/2024 16:00;0.00;183.00;166.43;14.50;19.40
17/08/2024 15:45;0.00;183.00;166.43;14.50;19.10
17/08/2024 15:30;0.00;186.00;172.38;14.50;19.10
