Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
21/08/2023 00:15;0.00;117.00;65.70;12.40;15.70
21/08/2023 00:00;0.00;118.00;66.80;12.40;15.70
20/08/2023 23:45;0.00;119.00;67.90;12.40;16.40
20/08/2023 23:30;0.00;120.00;69.00;12.40;16.40
20/08/2023 23:15;0.00;121.00;70.10;12.40;16.40
20/08/2023 23:00;0.00;122.00;71.30;12.40;16.40
20/08/2023 22:45;0.00;123.00;72.40;12.40;17.30
20/08/2023 22:30;0.00;124.00;73.50;12.40;17.30
20/08/2023 22:15;0.00;126.00;75.80;12.40;17.30
20/08/2023 22:00;0.00;127.00;77.00;12.40;17.30
20/08/2023 21:45;0.00;128.00;78.20;12.40;18.70
20/08/2023 21:30;0.00;130.00;80.50;12.40;18.70
20/08/2023 21:15;0.00;131.00;81.70;12.40;18.70
20/08/2023 21:00;0.00;132.00;82.90;12.40;18.70
20/08/2023 20:45;0.00;134.00;85.30;12.50;19.30
20/08/2023 20:30;0.00;135.00;86.60;12.50;19.30
20/08/2023 20:15;0.00;136.00;87.80;12.50;19.30
20/08/2023 20:00;0.00;137.00;89.00;12.50;19.30
20/08/2023 19:45;0.00;138.00;90.30;12.50;21.00
20/08/2023 19:30;0.00;140.00;92.80;12.50;21.00
20/08/2023 19:15;0.00;141.00;93.80;12.50;21.00
20/08/2023 19:00;0.00;141.00;93.80;12.50;21.00
20/08/2023 18:45;0.00;142.00;95.30;12.50;24.40
20/08/2023 18:30;0.00;143.00;96.80;12.50;24.40
20/08/2023 18:15;0.00;144.00;98.30;12.50;24.40
20/08/2023 18:00;0.00;144.00;98.30;12.50;24.40
20/08/2023 17:45;0.00;144.00;98.30;12.80;27.50
20/08/2023 17:30;0.00;145.00;99.90;12.80;27.50
20/08/2023 17:15;0.00;145.00;99.90;12.80;27.50
20/08/2023 17:00;0.00;144.00;98.30;12.80;27.50
20/08/2023 16:45;0.00;144.00;98.30;12.80;28.50
20/08/2023 16:30;0.00;144.00;98.30;12.80;28.50
20/08/2023 16:15;0.00;144.00;98.30;12.80;28.50
20/08/2023 16:00;0.00;144.00;98.30;12.80;28.50
20/08/2023 15:45;0.00;144.00;98.30;13.10;27.80
20/08/2023 15:30;0.00;144.00;98.30;13.10;27.80
20/08/2023 15:15;0.00;144.00;98.30;13.10;27.80
20/08/2023 15:00;0.00;144.00;98.30;13.10;27.80
20/08/2023 14:45;0.00;144.00;98.30;13.00;27.30
20/08/2023 14:30;0.00;144.00;98.30;13.00;27.30
20/08/2023 14:15;0.00;145.00;99.90;13.00;27.30
20/08/2023 14:00;0.00;145.00;99.90;13.00;27.30
20/08/2023 13:45;0.00;146.00;101.40;13.40;25.00
20/08/2023 13:30;0.00;146.00;101.40;13.40;25.00
20/08/2023 13:15;0.00;147.00;103.00;13.40;25.00
20/08/2023 13:00;0.00;147.00;103.00;13.40;25.00
20/08/2023 12:45;0.00;148.00;104.50;13.40;21.90
20/08/2023 12:30;0.00;149.00;106.10;13.40;21.90
20/08/2023 12:15;0.00;150.00;107.70;13.40;21.90
20/08/2023 12:00;0.00;150.00;107.70;13.40;21.90
20/08/2023 11:45;0.00;151.00;109.30;13.40;18.20
20/08/2023 11:30;0.00;152.00;110.90;13.40;18.20
20/08/2023 11:15;0.00;153.00;112.50;13.40;18.20
20/08/2023 11:00;0.00;155.00;115.80;13.40;18.20
20/08/2023 10:45;0.00;156.00;117.40;13.40;14.60
20/08/2023 10:30;0.00;157.00;119.10;13.40;14.60
20/08/2023 10:15;0.00;158.00;120.80;13.40;14.60
20/08/2023 10:00;0.00;159.00;122.50;13.40;14.60
20/08/2023 09:45;0.00;160.00;124.20;13.00;10.40
20/08/2023 09:30;0.00;162.00;127.60;13.00;10.40
20/08/2023 09:15;0.00;163.00;129.40;13.00;10.40
20/08/2023 09:00;0.00;164.00;131.10;13.00;10.40
20/08/2023 08:45;0.00;165.00;132.90;12.40;9.40
20/08/2023 08:30;0.00;166.00;134.60;12.40;9.40
20/08/2023 08:15;0.00;167.00;136.40;12.40;9.40
20/08/2023 08:00;0.00;168.00;138.20;12.40;9.40
20/08/2023 07:45;0.00;169.00;140.00;12.20;8.90
20/08/2023 07:30;0.00;170.00;141.80;12.20;8.90
20/08/2023 07:15;0.00;171.00;143.60;12.20;8.90
20/08/2023 07:00;0.00;172.00;145.50;12.20;8.90
20/08/2023 06:45;0.00;173.00;147.30;12.20;9.00
20/08/2023 06:30;0.00;173.00;147.30;12.20;9.00
20/08/2023 06:15;0.00;174.00;149.20;12.20;9.00
20/08/2023 06:00;0.00;174.00;149.20;12.20;9.00
20/08/2023 05:45;0.00;175.00;151.10;12.20;9.20
20/08/2023 05:30;0.00;175.00;151.10;12.20;9.20
20/08/2023 05:15;0.00;175.00;151.10;12.20;9.20
20/08/2023 05:00;0.00;175.00;151.10;12.20;9.20
20/08/2023 04:45;0.00;174.00;149.20;12.20;9.40
20/08/2023 04:30;0.00;174.00;149.20;12.20;9.40
20/08/2023 04:15;0.00;173.00;147.30;12.20;9.40
20/08/2023 04:00;0.00;171.00;143.60;12.20;9.40
20/08/2023 03:45;0.00;170.00;141.80;12.20;9.40
20/08/2023 03:30;0.00;168.00;138.20;12.20;9.40
20/08/2023 03:15;0.00;166.00;134.60;12.20;9.40
20/08/2023 03:00;0.00;164.00;131.10;12.20;9.40
20/08/2023 02:45;0.00;161.00;125.90;12.30;9.50
20/08/2023 02:30;0.00;159.00;122.50;12.30;9.50
20/08/2023 02:15;0.00;157.00;119.10;12.30;9.50
20/08/2023 02:00;0.00;155.00;115.80;12.30;9.50
20/08/2023 01:45;0.00;153.00;112.50;12.40;9.80
20/08/2023 01:30;0.00;152.00;110.90;12.40;9.80
20/08/2023 01:15;0.00;151.00;109.30;12.40;9.80
20/08/2023 01:00;0.00;150.00;107.70;12.40;9.80
20/08/2023 00:45;0.00;149.00;106.10;12.40;10.30
20/08/2023 00:30;0.00;149.00;106.10;12.40;10.30
20/08/2023 00:15;0.00;148.00;104.50;12.40;10.30
20/08/2023 00:00;0.00;148.00;104.50;12.40;10.30
19/08/2023 23:45;0.00;148.00;104.50;12.30;10.80
19/08/2023 23:30;0.00;148.00;104.50;12.30;10.80
19/08/2023 23:15;0.00;148.00;104.50;12.30;10.80
19/08/2023 23:00;0.00;148.00;104.50;12.30;10.80
19/08/2023 22:45;0.00;148.00;104.50;12.40;11.50
19/08/2023 22:30;0.00;148.00;104.50;12.40;11.50
19/08/2023 22:15;0.00;148.00;104.50;12.40;11.50
19/08/2023 22:00;0.00;148.00;104.50;12.40;11.50
19/08/2023 21:45;0.00;148.00;104.50;12.40;12.70
19/08/2023 21:30;0.00;148.00;104.50;12.40;12.70
19/08/2023 21:15;0.00;148.00;104.50;12.40;12.70
19/08/2023 21:00;0.00;148.00;104.50;12.40;12.70
19/08/2023 20:45;0.00;148.00;104.50;12.40;14.30
19/08/2023 20:30;0.00;148.00;104.50;12.40;14.30
19/08/2023 20:15;0.00;148.00;104.50;12.40;14.30
19/08/2023 20:00;0.00;148.00;104.50;12.40;14.30
19/08/2023 19:45;0.00;148.00;104.50;12.50;16.90
19/08/2023 19:30;0.00;148.00;104.50;12.50;16.90
19/08/2023 19:15;0.00;148.00;104.50;12.50;16.90
19/08/2023 19:00;0.00;148.00;104.50;12.50;16.90
19/08/2023 18:45;0.00;148.00;104.50;12.60;20.50
19/08/2023 18:30;0.00;148.00;104.50;12.60;20.50
19/08/2023 18:15;0.00;148.00;104.50;12.60;20.50
19/08/2023 18:00;0.00;149.00;106.10;12.60;20.50
19/08/2023 17:45;0.00;149.00;106.10;12.80;24.20
19/08/2023 17:30;0.00;149.00;106.10;12.80;24.20
19/08/2023 17:15;0.00;149.00;106.10;12.80;24.20
19/08/2023 17:00;0.00;149.00;106.10;12.80;24.20
19/08/2023 16:45;0.00;149.00;106.10;12.80;24.20
19/08/2023 16:30;0.00;149.00;106.10;12.80;24.20
19/08/2023 16:15;0.00;150.00;107.70;12.80;24.20
19/08/2023 16:00;0.00;150.00;107.70;12.80;24.20
19/08/2023 15:45;0.00;150.00;107.70;13.20;23.70
19/08/2023 15:30;0.00;151.00;109.30;13.20;23.70
19/08/2023 15:15;0.00;151.00;109.30;13.20;23.70
19/08/2023 15:00;0.00;152.00;110.90;13.20;23.70
19/08/2023 14:45;0.00;152.00;110.90;13.40;23.10
19/08/2023 14:30;0.00;153.00;112.50;13.40;23.10
19/08/2023 14:15;0.00;154.00;114.10;13.40;23.10
19/08/2023 14:00;0.00;154.00;114.10;13.40;23.10
19/08/2023 13:45;0.00;155.00;115.80;13.40;22.40
19/08/2023 13:30;0.00;156.00;117.40;13.40;22.40
19/08/2023 13:15;0.00;157.00;119.10;13.40;22.40
19/08/2023 13:00;0.00;158.00;120.80;13.40;22.40
19/08/2023 12:45;0.00;160.00;124.20;13.40;21.40
19/08/2023 12:30;0.00;161.00;125.90;13.40;21.40
19/08/2023 12:15;0.00;162.00;127.60;13.40;21.40
19/08/2023 12:00;0.00;164.00;131.10;13.40;21.40
19/08/2023 11:45;0.00;166.00;134.60;13.40;20.00
19/08/2023 11:30;0.00;167.00;136.40;13.40;20.00
19/08/2023 11:15;0.00;169.00;140.00;13.40;20.00
19/08/2023 11:00;0.00;171.00;143.60;13.40;20.00
19/08/2023 10:45;0.00;173.00;147.30;13.30;17.20
19/08/2023 10:30;0.00;175.00;151.10;13.30;17.20
19/08/2023 10:15;0.00;177.00;154.80;13.30;17.20
19/08/2023 10:00;0.00;179.00;158.70;13.30;17.20
19/08/2023 09:45;0.00;181.00;162.50;12.90;14.00
19/08/2023 09:30;0.00;184.00;168.40;12.90;14.00
19/08/2023 09:15;0.00;186.00;172.40;12.90;14.00
19/08/2023 09:00;0.00;188.00;176.40;12.90;14.00
19/08/2023 08:45;0.00;190.00;180.50;12.40;14.10
19/08/2023 08:30;0.00;192.00;184.60;12.40;14.10
19/08/2023 08:15;0.00;194.00;188.70;12.40;14.10
19/08/2023 08:00;0.00;196.00;192.90;12.40;14.10
19/08/2023 07:45;0.00;197.00;195.10;12.30;14.60
19/08/2023 07:30;0.00;199.00;199.30;12.30;14.60
19/08/2023 07:15;0.00;200.00;201.50;12.30;14.60
19/08/2023 07:00;0.00;202.00;205.80;12.30;14.60
19/08/2023 06:45;0.00;203.00;208.00;12.20;15.00
19/08/2023 06:30;0.00;203.00;208.00;12.20;15.00
19/08/2023 06:15;0.00;204.00;210.20;12.20;15.00
19/08/2023 06:00;0.00;205.00;212.40;12.20;15.00
19/08/2023 05:45;0.00;205.00;212.40;12.20;15.00
19/08/2023 05:30;0.00;205.00;212.40;12.20;15.00
19/08/2023 05:15;0.00;205.00;212.40;12.20;15.00
19/08/2023 05:00;0.00;206.00;214.60;12.20;15.00
19/08/2023 04:45;0.00;205.00;212.40;12.30;15.10
19/08/2023 04:30;0.00;205.00;212.40;12.30;15.10
19/08/2023 04:15;0.00;205.00;212.40;12.30;15.10
19/08/2023 04:00;0.00;205.00;212.40;12.30;15.10
19/08/2023 03:45;0.00;205.00;212.40;12.30;15.40
19/08/2023 03:30;0.00;205.00;212.40;12.30;15.40
19/08/2023 03:15;0.00;204.00;210.20;12.30;15.40
19/08/2023 03:00;0.00;204.00;210.20;12.30;15.40
19/08/2023 02:45;0.20;203.00;208.00;12.30;16.60
19/08/2023 02:30;1.00;202.00;205.80;12.30;16.60
19/08/2023 02:15;1.60;201.00;203.70;12.30;16.60
19/08/2023 02:00;1.80;200.00;201.50;12.30;16.60
19/08/2023 01:45;0.00;199.00;199.30;12.30;16.70
19/08/2023 01:30;0.00;197.00;195.10;12.30;16.70
19/08/2023 01:15;0.00;196.00;192.90;12.30;16.70
19/08/2023 01:00;0.00;193.00;186.70;12.30;16.70
19/08/2023 00:45;0.00;191.00;182.50;12.30;16.70
19/08/2023 00:30;0.00;189.00;178.40;12.30;16.70
19/08/2023 00:15;0.00;186.00;172.40;12.30;16.70
19/08/2023 00:00;0.00;183.00;166.40;12.30;16.70
18/08/2023 23:45;0.00;180.00;160.60;12.40;16.80
18/08/2023 23:30;0.00;177.00;154.80;12.40;16.80
18/08/2023 23:15;0.00;174.00;149.20;12.40;16.80
18/08/2023 23:00;0.00;172.00;145.50;12.40;16.80
18/08/2023 22:45;0.00;169.00;140.00;12.40;17.00
18/08/2023 22:30;0.00;167.00;136.40;12.40;17.00
18/08/2023 22:15;0.00;165.00;132.90;12.40;17.00
18/08/2023 22:00;0.00;163.00;129.40;12.40;17.00
18/08/2023 21:45;0.00;161.00;125.90;12.40;17.10
18/08/2023 21:30;0.00;160.00;124.20;12.40;17.10
18/08/2023 21:15;0.00;159.00;122.50;12.40;17.10
18/08/2023 21:00;0.00;158.00;120.80;12.40;17.10
18/08/2023 20:45;0.00;157.00;119.10;12.50;17.30
18/08/2023 20:30;0.00;156.00;117.40;12.50;17.30
18/08/2023 20:15;0.00;155.00;115.80;12.50;17.30
18/08/2023 20:00;0.00;154.00;114.10;12.50;17.30
18/08/2023 19:45;0.00;153.00;112.50;12.40;17.70
18/08/2023 19:30;0.00;153.00;112.50;12.40;17.70
18/08/2023 19:15;0.00;152.00;110.90;12.40;17.70
18/08/2023 19:00;0.00;151.00;109.30;12.40;17.70
18/08/2023 18:45;0.00;150.00;107.70;12.50;18.10
18/08/2023 18:30;0.00;149.00;106.10;12.50;18.10
18/08/2023 18:15;0.00;148.00;104.50;12.50;18.10
18/08/2023 18:00;0.00;148.00;104.50;12.50;18.10
18/08/2023 17:45;0.00;147.00;103.00;12.70;18.30
18/08/2023 17:30;0.00;146.00;101.40;12.70;18.30
18/08/2023 17:15;0.00;146.00;101.40;12.70;18.30
18/08/2023 17:00;0.00;145.00;99.90;12.70;18.30
18/08/2023 16:45;0.00;145.00;99.90;12.90;18.20
18/08/2023 16:30;0.20;144.00;98.30;12.90;18.20
18/08/2023 16:15;0.00;144.00;98.30;12.90;18.20
18/08/2023 16:00;0.00;144.00;98.30;12.90;18.20
18/08/2023 15:45;0.00;144.00;98.30;12.70;18.60
18/08/2023 15:30;0.20;144.00;98.30;12.70;18.60
18/08/2023 15:15;0.60;145.00;99.90;12.70;18.60
18/08/2023 15:00;0.40;145.00;99.90;12.70;18.60
18/08/2023 14:45;0.40;145.00;99.90;12.70;19.70
18/08/2023 14:30;1.20;145.00;99.90;12.70;19.70
18/08/2023 14:15;0.40;145.00;99.90;12.70;19.70
18/08/2023 14:00;1.80;146.00;101.40;12.70;19.70
18/08/2023 13:45;3.20;146.00;101.40;12.90;20.90
18/08/2023 13:30;0.20;146.00;101.40;12.90;20.90
18/08/2023 13:15;0.20;147.00;103.00;12.90;20.90
18/08/2023 13:00;0.20;147.00;103.00;12.90;20.90
18/08/2023 12:45;0.20;148.00;104.50;12.90;22.10
18/08/2023 12:30;0.00;148.00;104.50;12.90;22.10
18/08/2023 12:15;0.00;149.00;106.10;12.90;22.10
18/08/2023 12:00;0.00;150.00;107.70;12.90;22.10
18/08/2023 11:45;0.00;150.00;107.70;13.00;22.30
18/08/2023 11:30;0.00;151.00;109.30;13.00;22.30
18/08/2023 11:15;0.00;152.00;110.90;13.00;22.30
18/08/2023 11:00;0.00;153.00;112.50;13.00;22.30
18/08/2023 10:45;0.00;153.00;112.50;13.30;21.70
18/08/2023 10:30;0.00;154.00;114.10;13.30;21.70
18/08/2023 10:15;0.00;155.00;115.80;13.30;21.70
18/08/2023 10:00;0.00;156.00;117.40;13.30;21.70
18/08/2023 09:45;0.00;156.00;117.40;13.00;17.30
18/08/2023 09:30;0.00;157.00;119.10;13.00;17.30
18/08/2023 09:15;0.00;158.00;120.80;13.00;17.30
18/08/2023 09:00;0.00;158.00;120.80;13.00;17.30
18/08/2023 08:45;0.00;159.00;122.50;12.60;16.40
18/08/2023 08:30;0.00;159.00;122.50;12.60;16.40
18/08/2023 08:15;0.00;159.00;122.50;12.60;16.40
18/08/2023 08:00;0.00;159.00;122.50;12.60;16.40
18/08/2023 07:45;0.00;159.00;122.50;12.30;16.40
18/08/2023 07:30;0.00;159.00;122.50;12.30;16.40
18/08/2023 07:15;0.00;159.00;122.50;12.30;16.40
18/08/2023 07:00;0.00;159.00;122.50;12.30;16.40
18/08/2023 06:45;0.00;159.00;122.50;12.20;16.80
18/08/2023 06:30;0.00;158.00;120.80;12.20;16.80
18/08/2023 06:15;0.00;158.00;120.80;12.20;16.80
18/08/2023 06:00;0.00;158.00;120.80;12.20;16.80
18/08/2023 05:45;0.00;158.00;120.80;12.30;17.00
18/08/2023 05:30;0.00;157.00;119.10;12.30;17.00
18/08/2023 05:15;0.00;157.00;119.10;12.30;17.00
18/08/2023 05:00;0.00;157.00;119.10;12.30;17.00
18/08/2023 04:45;0.00;157.00;119.10;12.30;17.40
18/08/2023 04:30;0.00;156.00;117.40;12.30;17.40
18/08/2023 04:15;0.00;156.00;117.40;12.30;17.40
18/08/2023 04:00;0.00;156.00;117.40;12.30;17.40
18/08/2023 03:45;0.00;156.00;117.40;12.40;17.80
18/08/2023 03:30;0.00;156.00;117.40;12.40;17.80
18/08/2023 03:15;0.00;156.00;117.40;12.40;17.80
18/08/2023 03:00;0.00;155.00;115.80;12.40;17.80
18/08/2023 02:45;0.00;155.00;115.80;12.40;18.30
18/08/2023 02:30;0.00;155.00;115.80;12.40;18.30
18/08/2023 02:15;0.00;155.00;115.80;12.40;18.30
18/08/2023 02:00;0.00;155.00;115.80;12.40;18.30
18/08/2023 01:45;0.00;155.00;115.80;12.40;18.80
18/08/2023 01:30;0.00;154.00;114.10;12.40;18.80
18/08/2023 01:15;0.00;154.00;114.10;12.40;18.80
18/08/2023 01:00;0.00;154.00;114.10;12.40;18.80
18/08/2023 00:45;0.00;154.00;114.10;12.40;19.40
18/08/2023 00:30;0.00;154.00;114.10;12.40;19.40
18/08/2023 00:15;0.00;153.00;112.50;12.40;19.40
18/08/2023 00:00;0.00;153.00;112.50;12.40;19.40
17/08/2023 23:45;0.00;153.00;112.50;12.40;20.10
17/08/2023 23:30;0.00;153.00;112.50;12.40;20.10
17/08/2023 23:15;0.00;153.00;112.50;12.40;20.10
17/08/2023 23:00;0.00;152.00;110.90;12.40;20.10
17/08/2023 22:45;0.00;152.00;110.90;12.40;21.10
17/08/2023 22:30;0.00;152.00;110.90;12.40;21.10
17/08/2023 22:15;0.00;151.00;109.30;12.40;21.10
17/08/2023 22:00;0.00;151.00;109.30;12.40;21.10
17/08/2023 21:45;0.00;151.00;109.30;12.40;22.30
17/08/2023 21:30;0.00;151.00;109.30;12.40;22.30
17/08/2023 21:15;0.00;150.00;107.70;12.40;22.30
17/08/2023 21:00;0.00;150.00;107.70;12.40;22.30
17/08/2023 20:45;0.00;150.00;107.70;12.40;24.10
17/08/2023 20:30;0.00;150.00;107.70;12.40;24.10
17/08/2023 20:15;0.00;150.00;107.70;12.40;24.10
17/08/2023 20:00;0.00;150.00;107.70;12.40;24.10
17/08/2023 19:45;0.00;150.00;107.70;12.60;27.00
17/08/2023 19:30;0.00;150.00;107.70;12.60;27.00
17/08/2023 19:15;0.00;150.00;107.70;12.60;27.00
17/08/2023 19:00;0.00;150.00;107.70;12.60;27.00
17/08/2023 18:45;0.00;151.00;109.30;12.70;30.60
17/08/2023 18:30;0.00;151.00;109.30;12.70;30.60
17/08/2023 18:15;0.00;151.00;109.30;12.70;30.60
17/08/2023 18:00;0.00;152.00;110.90;12.70;30.60
17/08/2023 17:45;0.00;152.00;110.90;12.80;34.70
17/08/2023 17:30;0.00;153.00;112.50;12.80;34.70
17/08/2023 17:15;0.00;153.00;112.50;12.80;34.70
17/08/2023 17:00;0.00;153.00;112.50;12.80;34.70
17/08/2023 16:45;0.00;154.00;114.10;12.90;36.00
17/08/2023 16:30;0.00;154.00;114.10;12.90;36.00
17/08/2023 16:15;0.00;155.00;115.80;12.90;36.00
17/08/2023 16:00;0.00;155.00;115.80;12.90;36.00
17/08/2023 15:45;0.00;155.00;115.80;13.00;35.70
17/08/2023 15:30;0.00;156.00;117.40;13.00;35.70
17/08/2023 15:15;0.00;156.00;117.40;13.00;35.70
17/08/2023 15:00;0.00;157.00;119.10;13.00;35.70
17/08/2023 14:45;0.00;157.00;119.10;13.30;34.30
17/08/2023 14:30;0.00;158.00;120.80;13.30;34.30
17/08/2023 14:15;0.00;158.00;120.80;13.30;34.30
17/08/2023 14:00;0.00;159.00;122.50;13.30;34.30
17/08/2023 13:45;0.00;159.00;122.50;13.30;32.10
17/08/2023 13:30;0.00;160.00;124.20;13.30;32.10
17/08/2023 13:15;0.00;161.00;125.90;13.30;32.10
17/08/2023 13:00;0.00;162.00;127.60;13.30;32.10
17/08/2023 12:45;0.00;162.00;127.60;13.40;29.40
17/08/2023 12:30;0.00;163.00;129.40;13.40;29.40
17/08/2023 12:15;0.00;164.00;131.10;13.40;29.40
17/08/2023 12:00;0.00;165.00;132.90;13.40;29.40
17/08/2023 11:45;0.00;166.00;134.60;13.40;26.20
17/08/2023 11:30;0.00;168.00;138.20;13.40;26.20
17/08/2023 11:15;0.00;169.00;140.00;13.40;26.20
17/08/2023 11:00;0.00;170.00;141.80;13.40;26.20
17/08/2023 10:45;0.00;171.00;143.60;13.30;20.60
17/08/2023 10:30;0.00;173.00;147.30;13.30;20.60
17/08/2023 10:15;0.00;174.00;149.20;13.30;20.60
17/08/2023 10:00;0.00;175.00;151.10;13.30;20.60
17/08/2023 09:45;0.00;176.00;152.90;12.90;15.80
17/08/2023 09:30;0.00;177.00;154.80;12.90;15.80
17/08/2023 09:15;0.00;178.00;156.70;12.90;15.80
17/08/2023 09:00;0.00;179.00;158.70;12.90;15.80
17/08/2023 08:45;0.00;180.00;160.60;12.40;14.60
17/08/2023 08:30;0.00;180.00;160.60;12.40;14.60
17/08/2023 08:15;0.00;180.00;160.60;12.40;14.60
17/08/2023 08:00;0.00;180.00;160.60;12.40;14.60
17/08/2023 07:45;0.00;180.00;160.60;12.20;14.60
17/08/2023 07:30;0.20;179.00;158.70;12.20;14.60
17/08/2023 07:15;0.00;178.00;156.70;12.20;14.60
17/08/2023 07:00;0.00;177.00;154.80;12.20;14.60
17/08/2023 06:45;0.00;175.00;151.10;12.20;15.10
17/08/2023 06:30;0.00;173.00;147.30;12.20;15.10
17/08/2023 06:15;0.00;171.00;143.60;12.20;15.10
17/08/2023 06:00;0.00;168.00;138.20;12.20;15.10
17/08/2023 05:45;0.00;165.00;132.90;12.30;15.70
17/08/2023 05:30;0.00;163.00;129.40;12.30;15.70
17/08/2023 05:15;0.00;160.00;124.20;12.30;15.70
17/08/2023 05:00;0.00;158.00;120.80;12.30;15.70
17/08/2023 04:45;0.00;156.00;117.40;12.30;16.10
17/08/2023 04:30;0.00;154.00;114.10;12.30;16.10
17/08/2023 04:15;0.00;152.00;110.90;12.30;16.10
17/08/2023 04:00;0.00;151.00;109.30;12.30;16.10
17/08/2023 03:45;0.00;150.00;107.70;12.30;16.40
17/08/2023 03:30;0.00;149.00;106.10;12.30;16.40
17/08/2023 03:15;0.00;149.00;106.10;12.30;16.40
17/08/2023 03:00;0.00;148.00;104.50;12.30;16.40
17/08/2023 02:45;0.00;148.00;104.50;12.30;16.70
17/08/2023 02:30;0.00;148.00;104.50;12.30;16.70
17/08/2023 02:15;0.00;147.00;103.00;12.30;16.70
17/08/2023 02:00;0.00;147.00;103.00;12.30;16.70
17/08/2023 01:45;0.00;147.00;103.00;12.40;17.20
17/08/2023 01:30;0.00;147.00;103.00;12.40;17.20
17/08/2023 01:15;0.00;147.00;103.00;12.40;17.20
17/08/2023 01:00;0.00;147.00;103.00;12.40;17.20
17/08/2023 00:45;0.00;147.00;103.00;12.30;17.90
17/08/2023 00:30;0.00;146.00;101.40;12.30;17.90
17/08/2023 00:15;0.00;146.00;101.40;12.30;17.90
17/08/2023 00:00;0.00;145.00;99.90;12.30;17.90
16/08/2023 23:45;0.00;145.00;99.90;12.40;18.60
16/08/2023 23:30;0.00;144.00;98.30;12.40;18.60
16/08/2023 23:15;0.00;143.00;96.80;12.40;18.60
16/08/2023 23:00;0.00;142.00;95.30;12.40;18.60
16/08/2023 22:45;0.00;141.00;93.80;12.40;19.40
16/08/2023 22:30;0.00;140.00;92.80;12.40;19.40
16/08/2023 22:15;0.00;138.00;90.30;12.40;19.40
16/08/2023 22:00;0.00;136.00;87.80;12.40;19.40
16/08/2023 21:45;0.00;135.00;86.60;12.50;20.40
16/08/2023 21:30;0.00;133.00;84.10;12.50;20.40
16/08/2023 21:15;0.00;130.00;80.50;12.50;20.40
16/08/2023 21:00;0.00;128.00;78.20;12.50;20.40
16/08/2023 20:45;0.00;126.00;75.80;12.50;22.00
16/08/2023 20:30;0.00;124.00;73.50;12.50;22.00
16/08/2023 20:15;0.00;122.00;71.30;12.50;22.00
16/08/2023 20:00;0.00;119.00;67.90;12.50;22.00
16/08/2023 18:45;0.00;113.00;61.40;12.60;28.00
16/08/2023 18:30;0.00;112.00;60.30;12.60;28.00
16/08/2023 18:15;0.00;112.00;60.30;12.60;28.00
16/08/2023 18:00;0.00;112.00;60.30;12.60;28.00
16/08/2023 17:45;0.00;112.00;60.30;12.80;32.50
16/08/2023 17:30;0.00;113.00;61.40;12.80;32.50
16/08/2023 17:15;0.00;113.00;61.40;12.80;32.50
16/08/2023 17:00;0.00;114.00;62.50;12.80;32.50
16/08/2023 16:45;0.00;115.00;63.50;12.90;33.20
16/08/2023 16:30;0.00;115.00;63.50;12.90;33.20
16/08/2023 16:15;0.00;116.00;64.60;12.90;33.20
16/08/2023 16:00;0.00;117.00;65.70;12.90;33.20
16/08/2023 15:45;0.00;118.00;66.80;12.90;32.00
16/08/2023 15:30;0.00;119.00;67.90;12.90;32.00
16/08/2023 15:15;0.00;120.00;69.00;12.90;32.00
16/08/2023 15:00;0.00;122.00;71.30;12.90;32.00
16/08/2023 14:45;0.00;123.00;72.40;13.30;30.20
16/08/2023 14:30;0.00;124.00;73.50;13.30;30.20
16/08/2023 14:15;0.00;126.00;75.80;13.30;30.20
16/08/2023 14:00;0.00;127.00;77.00;13.30;30.20
16/08/2023 13:45;0.00;128.00;78.20;13.30;28.80
16/08/2023 13:30;0.00;130.00;80.50;13.30;28.80
16/08/2023 13:15;0.00;132.00;82.90;13.30;28.80
16/08/2023 13:00;0.00;133.00;84.10;13.30;28.80
16/08/2023 12:45;0.00;135.00;86.60;13.40;26.30
16/08/2023 12:30;0.00;137.00;89.00;13.40;26.30
16/08/2023 12:15;0.00;139.00;91.50;13.40;26.30
16/08/2023 12:00;0.00;140.00;92.80;13.40;26.30
16/08/2023 11:45;0.00;142.00;95.30;13.30;22.60
16/08/2023 11:30;0.00;144.00;98.30;13.30;22.60
16/08/2023 11:15;0.00;146.00;101.40;13.30;22.60
16/08/2023 11:00;0.00;148.00;104.50;13.30;22.60
16/08/2023 08:45;0.00;165.00;132.90;12.50;12.10
16/08/2023 08:30;0.00;167.00;136.40;12.50;12.10
16/08/2023 08:15;0.00;169.00;140.00;12.50;12.10
16/08/2023 08:00;0.00;170.00;141.80;12.50;12.10
16/08/2023 07:45;0.00;171.00;143.60;12.30;12.00
16/08/2023 07:30;0.00;173.00;147.30;12.30;12.00
16/08/2023 07:15;0.20;174.00;149.20;12.30;12.00
16/08/2023 07:00;0.00;175.00;151.10;12.30;12.00
16/08/2023 06:45;0.00;176.00;152.90;12.20;12.00
16/08/2023 06:30;0.00;178.00;156.70;12.20;12.00
16/08/2023 06:15;0.00;179.00;158.70;12.20;12.00
16/08/2023 06:00;0.00;180.00;160.60;12.20;12.00
16/08/2023 05:45;0.00;181.00;162.50;12.20;12.20
16/08/2023 05:30;0.00;182.00;164.50;12.20;12.20
16/08/2023 05:15;0.00;183.00;166.40;12.20;12.20
