Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
19/08/2023;12:00:00;0             ;213             ;197.6;
19/08/2023;12:15:00;0             ;212             ;194.2;
19/08/2023;12:30:00;0             ;211             ;190.8;
19/08/2023;12:45:00;0             ;210             ;187.5;
19/08/2023;13:00:00;0             ;209             ;184.1;
19/08/2023;13:15:00;0             ;208             ;180.8;
19/08/2023;13:30:00;0             ;207             ;177.5;
19/08/2023;13:45:00;0             ;206             ;174.3;
19/08/2023;14:00:00;0             ;205             ;171;
19/08/2023;14:15:00;0             ;204             ;167.8;
19/08/2023;14:30:00;0             ;204             ;167.8;
19/08/2023;14:45:00;0             ;203             ;164.6;
19/08/2023;15:00:00;0             ;202             ;161.5;
19/08/2023;15:15:00;0             ;202             ;161.5;
19/08/2023;15:30:00;0             ;201             ;158.4;
19/08/2023;15:45:00;0             ;200             ;155.2;
19/08/2023;16:00:00;0             ;200             ;155.2;
19/08/2023;16:15:00;0             ;200             ;155.2;
19/08/2023;16:30:00;0             ;199             ;152.2;
19/08/2023;16:45:00;0             ;199             ;152.2;
19/08/2023;17:00:00;0             ;198             ;149.1;
19/08/2023;17:15:00;0             ;198             ;149.1;
19/08/2023;17:30:00;0             ;198             ;149.1;
19/08/2023;17:45:00;0             ;198             ;149.1;
19/08/2023;18:00:00;0             ;197             ;146.1;
19/08/2023;18:15:00;0             ;197             ;146.1;
19/08/2023;18:30:00;0             ;197             ;146.1;
19/08/2023;18:45:00;0             ;197             ;146.1;
19/08/2023;19:00:00;0             ;197             ;146.1;
19/08/2023;19:15:00;0             ;197             ;146.1;
19/08/2023;19:30:00;0             ;197             ;146.1;
19/08/2023;19:45:00;0             ;196             ;143.1;
19/08/2023;20:00:00;0             ;196             ;143.1;
19/08/2023;20:15:00;0             ;196             ;143.1;
19/08/2023;20:30:00;0             ;196             ;143.1;
19/08/2023;20:45:00;0             ;196             ;143.1;
19/08/2023;21:00:00;0             ;196             ;143.1;
19/08/2023;21:15:00;0             ;196             ;143.1;
19/08/2023;21:30:00;0             ;196             ;143.1;
19/08/2023;21:45:00;0             ;196             ;143.1;
19/08/2023;22:00:00;0             ;196             ;143.1;
19/08/2023;22:15:00;0             ;196             ;143.1;
19/08/2023;22:30:00;0             ;196             ;143.1;
19/08/2023;22:45:00;0             ;196             ;143.1;
19/08/2023;23:00:00;0             ;196             ;143.1;
19/08/2023;23:15:00;0             ;196             ;143.1;
19/08/2023;23:30:00;0             ;196             ;143.1;
19/08/2023;23:45:00;0             ;196             ;143.1;
20/08/2023;00:00:00;0             ;196             ;143.1;
20/08/2023;00:15:00;0             ;196             ;143.1;
20/08/2023;00:30:00;0             ;196             ;143.1;
20/08/2023;00:45:00;0             ;196             ;143.1;
20/08/2023;01:00:00;0             ;196             ;143.1;
20/08/2023;01:15:00;0             ;196             ;143.1;
20/08/2023;01:30:00;0             ;196             ;143.1;
20/08/2023;01:45:00;0             ;196             ;143.1;
20/08/2023;02:00:00;0             ;196             ;143.1;
20/08/2023;02:15:00;0             ;196             ;143.1;
20/08/2023;02:30:00;0             ;196             ;143.1;
20/08/2023;02:45:00;0             ;197             ;146.1;
20/08/2023;03:00:00;0             ;197             ;146.1;
20/08/2023;03:15:00;0             ;197             ;146.1;
20/08/2023;03:30:00;0             ;198             ;149.1;
20/08/2023;03:45:00;0             ;198             ;149.1;
20/08/2023;04:00:00;0             ;199             ;152.2;
20/08/2023;04:15:00;0             ;200             ;155.2;
20/08/2023;04:30:00;0             ;201             ;158.4;
20/08/2023;04:45:00;0             ;202             ;161.5;
20/08/2023;05:00:00;0             ;203             ;164.6;
20/08/2023;05:15:00;0             ;204             ;167.8;
20/08/2023;05:30:00;0             ;205             ;171;
20/08/2023;05:45:00;0             ;206             ;174.3;
20/08/2023;06:00:00;0             ;207             ;177.5;
20/08/2023;06:15:00;0             ;207             ;177.5;
20/08/2023;06:30:00;0             ;208             ;180.8;
20/08/2023;06:45:00;0             ;208             ;180.8;
20/08/2023;07:00:00;0             ;209             ;184.1;
20/08/2023;07:15:00;0             ;209             ;184.1;
20/08/2023;07:30:00;0             ;209             ;184.1;
20/08/2023;07:45:00;0             ;209             ;184.1;
20/08/2023;08:00:00;0             ;209             ;184.1;
20/08/2023;08:15:00;0             ;209             ;184.1;
20/08/2023;08:30:00;0             ;209             ;184.1;
20/08/2023;08:45:00;0             ;209             ;184.1;
20/08/2023;09:00:00;0             ;208             ;180.8;
20/08/2023;09:15:00;0             ;208             ;180.8;
20/08/2023;09:30:00;0             ;208             ;180.8;
20/08/2023;09:45:00;0             ;207             ;177.5;
20/08/2023;10:00:00;0             ;207             ;177.5;
20/08/2023;10:15:00;0             ;206             ;174.3;
20/08/2023;10:30:00;0             ;206             ;174.3;
20/08/2023;10:45:00;0             ;205             ;171;
20/08/2023;11:00:00;0             ;205             ;171;
20/08/2023;11:15:00;0             ;204             ;167.8;
20/08/2023;11:30:00;0             ;203             ;164.6;
20/08/2023;11:45:00;0             ;203             ;164.6;
20/08/2023;12:00:00;0             ;202             ;161.5;
20/08/2023;12:15:00;0             ;202             ;161.5;
20/08/2023;12:30:00;0             ;201             ;158.4;
20/08/2023;12:45:00;0             ;201             ;158.4;
20/08/2023;13:00:00;0             ;200             ;155.2;
20/08/2023;13:15:00;0             ;200             ;155.2;
20/08/2023;13:30:00;0             ;199             ;152.2;
20/08/2023;13:45:00;0             ;199             ;152.2;
20/08/2023;14:00:00;0             ;198             ;149.1;
20/08/2023;14:15:00;0             ;198             ;149.1;
20/08/2023;14:30:00;0             ;197             ;146.1;
20/08/2023;14:45:00;0             ;197             ;146.1;
20/08/2023;15:00:00;0             ;197             ;146.1;
20/08/2023;15:15:00;0             ;196             ;143.1;
20/08/2023;15:30:00;0             ;196             ;143.1;
20/08/2023;15:45:00;0             ;196             ;143.1;
20/08/2023;16:00:00;0             ;195             ;140.1;
20/08/2023;16:15:00;0             ;195             ;140.1;
20/08/2023;16:30:00;0             ;195             ;140.1;
20/08/2023;16:45:00;0             ;195             ;140.1;
20/08/2023;17:00:00;0             ;195             ;140.1;
20/08/2023;17:15:00;0             ;194             ;137.2;
20/08/2023;17:30:00;0             ;194             ;137.2;
20/08/2023;17:45:00;0             ;194             ;137.2;
20/08/2023;18:00:00;0             ;194             ;137.2;
20/08/2023;18:15:00;0             ;194             ;137.2;
20/08/2023;18:30:00;0             ;194             ;137.2;
20/08/2023;18:45:00;0             ;194             ;137.2;
20/08/2023;19:00:00;0             ;194             ;137.2;
20/08/2023;19:15:00;0             ;194             ;137.2;
20/08/2023;19:30:00;0             ;194             ;137.2;
20/08/2023;19:45:00;0             ;194             ;137.2;
20/08/2023;20:00:00;0             ;194             ;137.2;
20/08/2023;20:15:00;0             ;194             ;137.2;
20/08/2023;20:30:00;0             ;194             ;137.2;
20/08/2023;20:45:00;0             ;193             ;134.2;
20/08/2023;21:00:00;0             ;193             ;134.2;
20/08/2023;21:15:00;0             ;193             ;134.2;
20/08/2023;21:30:00;0             ;192             ;131.3;
20/08/2023;21:45:00;0             ;192             ;131.3;
20/08/2023;22:00:00;0             ;191             ;128.5;
20/08/2023;22:15:00;0             ;191             ;128.5;
20/08/2023;22:30:00;0             ;190             ;126.2;
20/08/2023;22:45:00;0             ;190             ;126.2;
20/08/2023;23:00:00;0             ;189             ;124;
20/08/2023;23:15:00;0             ;188             ;121.9;
20/08/2023;23:30:00;0             ;188             ;121.9;
20/08/2023;23:45:00;0             ;187             ;119.7;
21/08/2023;00:00:00;0             ;187             ;119.7;
21/08/2023;00:15:00;0             ;186             ;117.6;
21/08/2023;00:30:00;0             ;185             ;115.5;
21/08/2023;00:45:00;0             ;185             ;115.5;
21/08/2023;01:00:00;0             ;184             ;113.4;
21/08/2023;01:15:00;0             ;183             ;111.3;
21/08/2023;01:30:00;0             ;183             ;111.3;
21/08/2023;01:45:00;0             ;182             ;109.2;
21/08/2023;02:00:00;0             ;182             ;109.2;
21/08/2023;02:15:00;0             ;181             ;107.2;
21/08/2023;02:30:00;0             ;181             ;107.2;
21/08/2023;02:45:00;0             ;180             ;105.1;
21/08/2023;03:00:00;0             ;180             ;105.1;
21/08/2023;03:15:00;0             ;180             ;105.1;
21/08/2023;03:30:00;0             ;179             ;103.1;
21/08/2023;03:45:00;0             ;179             ;103.1;
21/08/2023;04:00:00;0             ;179             ;103.1;
21/08/2023;04:15:00;0             ;179             ;103.1;
21/08/2023;04:30:00;0             ;180             ;105.1;
21/08/2023;04:45:00;0             ;180             ;105.1;
21/08/2023;05:00:00;0             ;180             ;105.1;
21/08/2023;05:15:00;0             ;181             ;107.2;
21/08/2023;05:30:00;0             ;182             ;109.2;
21/08/2023;05:45:00;0             ;183             ;111.3;
21/08/2023;06:00:00;0             ;184             ;113.4;
21/08/2023;06:15:00;0             ;185             ;115.5;
21/08/2023;06:30:00;0             ;187             ;119.7;
21/08/2023;06:45:00;0             ;188             ;121.9;
21/08/2023;07:00:00;0             ;189             ;124;
21/08/2023;07:15:00;0             ;190             ;126.2;
21/08/2023;07:30:00;0             ;191             ;128.5;
21/08/2023;07:45:00;0             ;192             ;131.3;
21/08/2023;08:00:00;0             ;193             ;134.2;
21/08/2023;08:15:00;0             ;193             ;134.2;
21/08/2023;08:30:00;0             ;194             ;137.2;
21/08/2023;08:45:00;0             ;194             ;137.2;
21/08/2023;09:00:00;0             ;195             ;140.1;
21/08/2023;09:15:00;0             ;195             ;140.1;
21/08/2023;09:30:00;0             ;195             ;140.1;
21/08/2023;09:45:00;0             ;196             ;143.1;
21/08/2023;10:00:00;0             ;196             ;143.1;
21/08/2023;10:15:00;0             ;196             ;143.1;
21/08/2023;10:30:00;0             ;195             ;140.1;
21/08/2023;10:45:00;0             ;195             ;140.1;
21/08/2023;11:00:00;0             ;195             ;140.1;
21/08/2023;11:15:00;0             ;195             ;140.1;
21/08/2023;11:30:00;0             ;194             ;137.2;
21/08/2023;11:45:00;0             ;194             ;137.2;
21/08/2023;12:00:00;0             ;193             ;134.2;
21/08/2023;12:15:00;0             ;193             ;134.2;
21/08/2023;12:30:00;0             ;192             ;131.3;
21/08/2023;12:45:00;0             ;192             ;131.3;
21/08/2023;13:00:00;0             ;191             ;128.5;
21/08/2023;13:15:00;0             ;190             ;126.2;
21/08/2023;13:30:00;0             ;189             ;124;
21/08/2023;13:45:00;0             ;189             ;124;
21/08/2023;14:00:00;0             ;188             ;121.9;
21/08/2023;14:15:00;0             ;187             ;119.7;
21/08/2023;14:30:00;0             ;186             ;117.6;
21/08/2023;14:45:00;0             ;185             ;115.5;
21/08/2023;15:00:00;0             ;184             ;113.4;
21/08/2023;15:15:00;0             ;184             ;113.4;
21/08/2023;15:30:00;0             ;183             ;111.3;
21/08/2023;15:45:00;0             ;182             ;109.2;
21/08/2023;16:00:00;0             ;181             ;107.2;
21/08/2023;16:15:00;0             ;180             ;105.1;
21/08/2023;16:30:00;0             ;179             ;103.1;
21/08/2023;16:45:00;0             ;179             ;103.1;
21/08/2023;17:00:00;0             ;178             ;101.1;
21/08/2023;17:15:00;0             ;177             ;99.1;
21/08/2023;17:30:00;0             ;176             ;97.1;
21/08/2023;17:45:00;0             ;176             ;97.1;
21/08/2023;18:00:00;0             ;175             ;95.1;
21/08/2023;18:15:00;0             ;174             ;93.2;
21/08/2023;18:30:00;0             ;174             ;93.2;
21/08/2023;18:45:00;0             ;173             ;91.2;
21/08/2023;19:00:00;0             ;172             ;89.3;
21/08/2023;19:15:00;0             ;172             ;89.3;
21/08/2023;19:30:00;0             ;171             ;87.4;
21/08/2023;19:45:00;0             ;170             ;85.5;
21/08/2023;20:00:00;0             ;170             ;85.5;
21/08/2023;20:15:00;0             ;169             ;83.6;
21/08/2023;20:30:00;0             ;169             ;83.6;
21/08/2023;20:45:00;0             ;169             ;83.6;
21/08/2023;21:00:00;0             ;168             ;81.7;
21/08/2023;21:15:00;0             ;168             ;81.7;
21/08/2023;21:30:00;0             ;167             ;79.9;
21/08/2023;21:45:00;0             ;167             ;79.9;
21/08/2023;22:00:00;0             ;166             ;78;
21/08/2023;22:15:00;0             ;166             ;78;
21/08/2023;22:30:00;0             ;165             ;76.2;
21/08/2023;22:45:00;0             ;165             ;76.2;
21/08/2023;23:00:00;0             ;165             ;76.2;
21/08/2023;23:15:00;0             ;164             ;74.4;
21/08/2023;23:30:00;0             ;164             ;74.4;
21/08/2023;23:45:00;0             ;164             ;74.4;
22/08/2023;00:00:00;0             ;164             ;74.4;
22/08/2023;00:15:00;0             ;164             ;74.4;
22/08/2023;00:30:00;0             ;163             ;72.6;
22/08/2023;00:45:00;0             ;164             ;74.4;
22/08/2023;01:00:00;0             ;164             ;74.4;
22/08/2023;01:15:00;0             ;164             ;74.4;
22/08/2023;01:30:00;0             ;165             ;76.2;
22/08/2023;01:45:00;0             ;166             ;78;
22/08/2023;02:00:00;0             ;167             ;79.9;
22/08/2023;02:15:00;0             ;169             ;83.6;
22/08/2023;02:30:00;0             ;172             ;89.3;
22/08/2023;02:45:00;0             ;174             ;93.2;
22/08/2023;03:00:00;0             ;177             ;99.1;
22/08/2023;03:15:00;0             ;180             ;105.1;
22/08/2023;03:30:00;0             ;183             ;111.3;
22/08/2023;03:45:00;0             ;186             ;117.6;
22/08/2023;04:00:00;0             ;189             ;124;
22/08/2023;04:15:00;0             ;192             ;131.3;
22/08/2023;04:30:00;0             ;194             ;137.2;
22/08/2023;04:45:00;0             ;196             ;143.1;
22/08/2023;05:00:00;0             ;198             ;149.1;
22/08/2023;05:15:00;0             ;200             ;155.2;
22/08/2023;05:30:00;0             ;201             ;158.4;
22/08/2023;05:45:00;0             ;202             ;161.5;
22/08/2023;06:00:00;0             ;203             ;164.6;
22/08/2023;06:15:00;0             ;204             ;167.8;
22/08/2023;06:30:00;0             ;205             ;171;
22/08/2023;06:45:00;0             ;205             ;171;
22/08/2023;07:00:00;0             ;206             ;174.3;
22/08/2023;07:15:00;0             ;206             ;174.3;
22/08/2023;07:30:00;0             ;206             ;174.3;
22/08/2023;07:45:00;0             ;206             ;174.3;
22/08/2023;08:00:00;0             ;207             ;177.5;
22/08/2023;08:15:00;0             ;207             ;177.5;
22/08/2023;08:30:00;0             ;207             ;177.5;
22/08/2023;08:45:00;0             ;207             ;177.5;
22/08/2023;09:00:00;0             ;207             ;177.5;
22/08/2023;09:15:00;0             ;207             ;177.5;
22/08/2023;09:30:00;0             ;206             ;174.3;
22/08/2023;09:45:00;0             ;206             ;174.3;
22/08/2023;10:00:00;0             ;206             ;174.3;
22/08/2023;10:15:00;0             ;205             ;171;
22/08/2023;10:30:00;0             ;205             ;171;
22/08/2023;10:45:00;0             ;204             ;167.8;
22/08/2023;11:00:00;0             ;204             ;167.8;
22/08/2023;11:15:00;0             ;203             ;164.6;
22/08/2023;11:30:00;0             ;203             ;164.6;
22/08/2023;11:45:00;0             ;202             ;161.5;
22/08/2023;12:00:00;0             ;201             ;158.4;
22/08/2023;12:15:00;0             ;200             ;155.2;
22/08/2023;12:30:00;0             ;199             ;152.2;
22/08/2023;12:45:00;0             ;198             ;149.1;
22/08/2023;13:00:00;0             ;197             ;146.1;
22/08/2023;13:15:00;0             ;196             ;143.1;
22/08/2023;13:30:00;0             ;195             ;140.1;
22/08/2023;13:45:00;0             ;194             ;137.2;
22/08/2023;14:00:00;0             ;193             ;134.2;
22/08/2023;14:15:00;0             ;192             ;131.3;
22/08/2023;14:30:00;0             ;191             ;128.5;
22/08/2023;14:45:00;0             ;190             ;126.2;
22/08/2023;15:00:00;0             ;189             ;124;
22/08/2023;15:15:00;0             ;188             ;121.9;
22/08/2023;15:30:00;0             ;187             ;119.7;
22/08/2023;15:45:00;0             ;186             ;117.6;
22/08/2023;16:00:00;0             ;185             ;115.5;
22/08/2023;16:15:00;0             ;184             ;113.4;
22/08/2023;16:30:00;0             ;183             ;111.3;
22/08/2023;16:45:00;0             ;182             ;109.2;
22/08/2023;17:00:00;0             ;181             ;107.2;
22/08/2023;17:15:00;0             ;180             ;105.1;
22/08/2023;17:30:00;0             ;179             ;103.1;
22/08/2023;17:45:00;0             ;178             ;101.1;
22/08/2023;18:00:00;0             ;177             ;99.1;
22/08/2023;18:15:00;0             ;176             ;97.1;
22/08/2023;18:30:00;0             ;176             ;97.1;
22/08/2023;18:45:00;0             ;175             ;95.1;
22/08/2023;19:00:00;0             ;174             ;93.2;
22/08/2023;19:15:00;0             ;173             ;91.2;
22/08/2023;19:30:00;0             ;173             ;91.2;
22/08/2023;19:45:00;0             ;172             ;89.3;
22/08/2023;20:00:00;0             ;172             ;89.3;
22/08/2023;20:15:00;0             ;171             ;87.4;
22/08/2023;20:30:00;0             ;171             ;87.4;
22/08/2023;20:45:00;0             ;171             ;87.4;
22/08/2023;21:00:00;0             ;171             ;87.4;
22/08/2023;21:15:00;0             ;171             ;87.4;
22/08/2023;21:30:00;0             ;171             ;87.4;
22/08/2023;21:45:00;0             ;171             ;87.4;
22/08/2023;22:00:00;0             ;172             ;89.3;
22/08/2023;22:15:00;0             ;173             ;91.2;
22/08/2023;22:30:00;0             ;175             ;95.1;
22/08/2023;22:45:00;0             ;176             ;97.1;
22/08/2023;23:00:00;0             ;178             ;101.1;
22/08/2023;23:15:00;0             ;180             ;105.1;
22/08/2023;23:30:00;0             ;182             ;109.2;
22/08/2023;23:45:00;0             ;184             ;113.4;
23/08/2023;00:00:00;0             ;187             ;119.7;
23/08/2023;00:15:00;0             ;189             ;124;
23/08/2023;00:30:00;0             ;191             ;128.5;
23/08/2023;00:45:00;0             ;194             ;137.2;
23/08/2023;01:00:00;0             ;196             ;143.1;
23/08/2023;01:15:00;0             ;199             ;152.2;
23/08/2023;01:30:00;0             ;202             ;161.5;
23/08/2023;01:45:00;0             ;204             ;167.8;
23/08/2023;02:00:00;0             ;206             ;174.3;
23/08/2023;02:15:00;0             ;208             ;180.8;
23/08/2023;02:30:00;0             ;210             ;187.5;
23/08/2023;02:45:00;0             ;212             ;194.2;
23/08/2023;03:00:00;0             ;213             ;197.6;
23/08/2023;03:15:00;0             ;214             ;201.1;
23/08/2023;03:30:00;0             ;215             ;204.6;
23/08/2023;03:45:00;0             ;216             ;208;
23/08/2023;04:00:00;0             ;217             ;211.6;
23/08/2023;04:15:00;0             ;217             ;211.6;
23/08/2023;07:30:00;0             ;213             ;197.6;
23/08/2023;07:45:00;0             ;212             ;194.2;
23/08/2023;08:00:00;0             ;211             ;190.8;
23/08/2023;08:15:00;0             ;211             ;190.8;
23/08/2023;08:30:00;0             ;210             ;187.5;
23/08/2023;08:45:00;0             ;209             ;184.1;
23/08/2023;09:00:00;0             ;209             ;184.1;
23/08/2023;09:15:00;0             ;208             ;180.8;
23/08/2023;09:30:00;0             ;207             ;177.5;
23/08/2023;09:45:00;0             ;207             ;177.5;
23/08/2023;10:00:00;0             ;206             ;174.3;
23/08/2023;10:15:00;0             ;205             ;171;
23/08/2023;10:30:00;0             ;205             ;171;
23/08/2023;10:45:00;0             ;204             ;167.8;
23/08/2023;11:00:00;0             ;203             ;164.6;
23/08/2023;11:15:00;0             ;202             ;161.5;
23/08/2023;11:30:00;0             ;201             ;158.4;
23/08/2023;11:45:00;0             ;201             ;158.4;
23/08/2023;12:00:00;0             ;200             ;155.2;
23/08/2023;12:15:00;0             ;199             ;152.2;
23/08/2023;13:30:00;0             ;194             ;137.2;
23/08/2023;13:45:00;0             ;193             ;134.2;
23/08/2023;14:00:00;0             ;192             ;131.3;
23/08/2023;14:15:00;0             ;191             ;128.5;
23/08/2023;14:30:00;0             ;190             ;126.2;
23/08/2023;14:45:00;0             ;189             ;124;
23/08/2023;15:00:00;0             ;188             ;121.9;
23/08/2023;15:15:00;0             ;187             ;119.7;
23/08/2023;15:30:00;0             ;186             ;117.6;
23/08/2023;15:45:00;0             ;185             ;115.5;
23/08/2023;16:00:00;0             ;184             ;113.4;
23/08/2023;16:15:00;0             ;184             ;113.4;
23/08/2023;16:30:00;0             ;183             ;111.3;
23/08/2023;16:45:00;0             ;182             ;109.2;
23/08/2023;17:00:00;0             ;181             ;107.2;
23/08/2023;17:15:00;0             ;180             ;105.1;
23/08/2023;17:30:00;0             ;179             ;103.1;
23/08/2023;17:45:00;0             ;178             ;101.1;
23/08/2023;18:00:00;0             ;178             ;101.1;
23/08/2023;18:15:00;0             ;177             ;99.1;
23/08/2023;20:30:00;2             ;172             ;89.3;
23/08/2023;20:45:00;0             ;172             ;89.3;
23/08/2023;21:00:00;0             ;171             ;87.4;
23/08/2023;21:15:00;0             ;171             ;87.4;
23/08/2023;21:30:00;0             ;170             ;85.5;
23/08/2023;21:45:00;0             ;170             ;85.5;
23/08/2023;22:00:00;0             ;169             ;83.6;
23/08/2023;22:15:00;0             ;169             ;83.6;
24/08/2023;02:30:00;2             ;163             ;72.6;
24/08/2023;02:45:00;0             ;162             ;70.8;
24/08/2023;03:00:00;0             ;162             ;70.8;
24/08/2023;03:15:00;0             ;162             ;70.8;
24/08/2023;03:30:00;0             ;162             ;70.8;
24/08/2023;03:45:00;0             ;162             ;70.8;
24/08/2023;04:00:00;0             ;162             ;70.8;
24/08/2023;04:15:00;0             ;162             ;70.8;
24/08/2023;04:30:00;0             ;162             ;70.8;
24/08/2023;04:45:00;0             ;162             ;70.8;
24/08/2023;05:00:00;0             ;162             ;70.8;
24/08/2023;05:15:00;0             ;162             ;70.8;
24/08/2023;05:30:00;0.2             ;162             ;70.8;
24/08/2023;05:45:00;0             ;163             ;72.6;
24/08/2023;06:00:00;0             ;164             ;74.4;
24/08/2023;06:15:00;0             ;165             ;76.2;
24/08/2023;06:30:00;0             ;168             ;81.7;
24/08/2023;06:45:00;0             ;172             ;89.3;
24/08/2023;07:00:00;0             ;176             ;97.1;
24/08/2023;07:15:00;0             ;181             ;107.2;
24/08/2023;07:30:00;0             ;186             ;117.6;
24/08/2023;07:45:00;0             ;190             ;126.2;
24/08/2023;08:00:00;0             ;195             ;140.1;
24/08/2023;08:15:00;0             ;199             ;152.2;
24/08/2023;08:30:00;0             ;202             ;161.5;
24/08/2023;08:45:00;0             ;204             ;167.8;
24/08/2023;09:00:00;0             ;206             ;174.3;
24/08/2023;09:15:00;0             ;208             ;180.8;
24/08/2023;09:30:00;0             ;208             ;180.8;
24/08/2023;09:45:00;0             ;209             ;184.1;
24/08/2023;10:00:00;0             ;209             ;184.1;
24/08/2023;10:15:00;0             ;209             ;184.1;
24/08/2023;10:30:00;0             ;208             ;180.8;
24/08/2023;10:45:00;0             ;208             ;180.8;
24/08/2023;11:00:00;0             ;207             ;177.5;
24/08/2023;11:15:00;0             ;206             ;174.3;
24/08/2023;11:30:00;0             ;205             ;171;
24/08/2023;11:45:00;0             ;204             ;167.8;
24/08/2023;12:00:00;0             ;203             ;164.6;
24/08/2023;12:15:00;0             ;202             ;161.5;
24/08/2023;12:30:00;0             ;201             ;158.4;
24/08/2023;12:45:00;0             ;200             ;155.2;
24/08/2023;13:00:00;0             ;199             ;152.2;
24/08/2023;13:15:00;0             ;197             ;146.1;
24/08/2023;13:30:00;0             ;196             ;143.1;
24/08/2023;13:45:00;0             ;195             ;140.1;
24/08/2023;14:00:00;0.4             ;194             ;137.2;
24/08/2023;14:15:00;0             ;193             ;134.2;
24/08/2023;14:30:00;0             ;192             ;131.3;
24/08/2023;14:45:00;0             ;191             ;128.5;
24/08/2023;15:00:00;0             ;190             ;126.2;
24/08/2023;15:15:00;0             ;189             ;124;
24/08/2023;15:30:00;0             ;188             ;121.9;
24/08/2023;15:45:00;0             ;187             ;119.7;
24/08/2023;16:00:00;0             ;186             ;117.6;
24/08/2023;16:15:00;0             ;185             ;115.5;
24/08/2023;16:30:00;0             ;184             ;113.4;
24/08/2023;16:45:00;0             ;183             ;111.3;
24/08/2023;17:00:00;0             ;182             ;109.2;
24/08/2023;17:15:00;0             ;182             ;109.2;
24/08/2023;17:30:00;0             ;181             ;107.2;
24/08/2023;17:45:00;0             ;180             ;105.1;
24/08/2023;18:00:00;0             ;179             ;103.1;
24/08/2023;18:15:00;0             ;179             ;103.1;
24/08/2023;18:30:00;0             ;178             ;101.1;
24/08/2023;18:45:00;0             ;178             ;101.1;
24/08/2023;19:00:00;0.2             ;178             ;101.1;
24/08/2023;19:15:00;0             ;178             ;101.1;
24/08/2023;19:30:00;0             ;178             ;101.1;
24/08/2023;19:45:00;0             ;179             ;103.1;
24/08/2023;20:00:00;0             ;180             ;105.1;
24/08/2023;20:15:00;0             ;182             ;109.2;
24/08/2023;20:30:00;0             ;184             ;113.4;
24/08/2023;20:45:00;0             ;186             ;117.6;
24/08/2023;21:00:00;0             ;188             ;121.9;
24/08/2023;21:15:00;0             ;191             ;128.5;
24/08/2023;21:30:00;0             ;193             ;134.2;
24/08/2023;21:45:00;0             ;195             ;140.1;
24/08/2023;22:00:00;0             ;198             ;149.1;
24/08/2023;22:15:00;0             ;200             ;155.2;
24/08/2023;23:30:00;0             ;207             ;177.5;
24/08/2023;23:45:00;0             ;208             ;180.8;
25/08/2023;00:00:00;0             ;208             ;180.8;
25/08/2023;00:15:00;0             ;209             ;184.1;
25/08/2023;00:30:00;0             ;209             ;184.1;
25/08/2023;00:45:00;0             ;210             ;187.5;
25/08/2023;01:00:00;0             ;210             ;187.5;
25/08/2023;01:15:00;0             ;211             ;190.8;
25/08/2023;10:30:00;0             ;216             ;208;
25/08/2023;10:45:00;0             ;215             ;204.6;
25/08/2023;11:00:00;0             ;214             ;201.1;
25/08/2023;11:15:00;0             ;213             ;197.6;
25/08/2023;11:30:00;0             ;212             ;194.2;
25/08/2023;11:45:00;0             ;210             ;187.5;
25/08/2023;12:00:00;0             ;209             ;184.1;
25/08/2023;12:15:00;0             ;208             ;180.8;
25/08/2023;12:30:00;0             ;207             ;177.5;
25/08/2023;12:45:00;0             ;205             ;171;
25/08/2023;13:00:00;0             ;204             ;167.8;
25/08/2023;13:15:00;0             ;203             ;164.6;
25/08/2023;13:30:00;0             ;201             ;158.4;
25/08/2023;13:45:00;0             ;200             ;155.2;
25/08/2023;14:00:00;0             ;199             ;152.2;
25/08/2023;14:15:00;0             ;198             ;149.1;
25/08/2023;14:30:00;0             ;196             ;143.1;
25/08/2023;14:45:00;0             ;195             ;140.1;
25/08/2023;15:00:00;0             ;194             ;137.2;
25/08/2023;15:15:00;0             ;193             ;134.2;
25/08/2023;16:30:00;0             ;187             ;119.7;
25/08/2023;16:45:00;0             ;186             ;117.6;
25/08/2023;17:00:00;0             ;185             ;115.5;
25/08/2023;17:15:00;0             ;184             ;113.4;
25/08/2023;17:30:00;0             ;183             ;111.3;
25/08/2023;17:45:00;0             ;182             ;109.2;
25/08/2023;18:00:00;0             ;181             ;107.2;
25/08/2023;18:15:00;0             ;180             ;105.1;
25/08/2023;20:30:00;0             ;173             ;91.2;
25/08/2023;20:45:00;0             ;173             ;91.2;
25/08/2023;21:00:00;0             ;172             ;89.3;
25/08/2023;21:15:00;0             ;171             ;87.4;
25/08/2023;21:30:00;0             ;171             ;87.4;
25/08/2023;21:45:00;0             ;170             ;85.5;
25/08/2023;22:00:00;0             ;170             ;85.5;
25/08/2023;22:15:00;0             ;169             ;83.6;
25/08/2023;22:30:00;0             ;168             ;81.7;
25/08/2023;22:45:00;0             ;168             ;81.7;
25/08/2023;23:00:00;0             ;167             ;79.9;
25/08/2023;23:15:00;0             ;167             ;79.9;
25/08/2023;23:30:00;0             ;166             ;78;
25/08/2023;23:45:00;0             ;166             ;78;
26/08/2023;00:00:00;0             ;165             ;76.2;
26/08/2023;00:15:00;0             ;165             ;76.2;
26/08/2023;00:30:00;0             ;165             ;76.2;
26/08/2023;00:45:00;0             ;164             ;74.4;
26/08/2023;01:00:00;0             ;164             ;74.4;
26/08/2023;01:15:00;0             ;164             ;74.4;
26/08/2023;01:30:00;0             ;163             ;72.6;
