Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
20/08/2024 20:15;0.00;;;12.60;17.80
20/08/2024 20:00;0.00;;;12.60;17.80
20/08/2024 19:45;0.00;;;12.60;17.80
20/08/2024 19:30;0.00;;;12.60;18.70
20/08/2024 19:15;0.00;;;12.60;18.70
20/08/2024 19:00;0.00;;;12.60;18.70
20/08/2024 18:45;0.00;;;12.60;18.70
20/08/2024 18:30;0.00;;;12.80;19.90
20/08/2024 18:15;0.00;;;12.80;19.90
20/08/2024 18:00;0.00;;;12.80;19.90
20/08/2024 17:45;0.00;;;12.80;19.90
20/08/2024 17:30;0.00;;;12.80;20.30
20/08/2024 17:15;0.00;;;12.80;20.30
20/08/2024 17:00;0.00;;;12.80;20.30
20/08/2024 16:45;0.00;;;12.80;20.30
20/08/2024 16:30;0.00;;;12.70;20.50
20/08/2024 16:15;0.00;;;12.70;20.50
20/08/2024 16:00;0.00;;;12.70;20.50
20/08/2024 15:45;0.00;;;12.70;20.50
20/08/2024 15:30;0.00;;;12.90;21.50
20/08/2024 15:15;0.00;;;12.90;21.50
20/08/2024 15:00;0.00;;;12.90;21.50
20/08/2024 14:45;0.00;;;12.90;21.50
20/08/2024 14:30;0.00;;;13.00;22.60
20/08/2024 14:15;0.00;;;13.00;22.60
20/08/2024 14:00;0.00;;;13.00;22.60
20/08/2024 13:45;0.00;;;13.00;22.60
20/08/2024 13:30;0.00;;;13.10;23.40
20/08/2024 13:15;0.00;;;13.10;23.40
20/08/2024 13:00;0.00;;;13.10;23.40
20/08/2024 12:45;0.00;;;13.10;23.40
20/08/2024 12:30;0.00;;;13.10;22.70
20/08/2024 12:15;0.00;;;13.10;22.70
20/08/2024 12:00;0.00;;;13.10;22.70
20/08/2024 11:45;0.00;;;13.10;22.70
20/08/2024 11:30;0.00;;;13.20;21.10
20/08/2024 11:15;0.00;;;13.20;21.10
20/08/2024 11:00;0.00;;;13.20;21.10
20/08/2024 10:45;0.00;;;13.20;21.10
20/08/2024 10:30;0.00;;;13.00;19.90
20/08/2024 10:15;0.00;;;13.00;19.90
20/08/2024 10:00;0.00;;;13.00;19.90
20/08/2024 09:45;0.00;;;13.00;19.90
20/08/2024 09:30;0.00;;;12.50;18.70
20/08/2024 09:15;0.00;;;12.50;18.70
20/08/2024 09:00;0.00;;;12.50;18.70
20/08/2024 08:45;0.00;;;12.50;18.70
20/08/2024 08:30;0.00;;;12.40;18.50
20/08/2024 08:15;0.00;;;12.40;18.50
20/08/2024 08:00;0.00;;;12.40;18.50
20/08/2024 07:45;0.00;;;12.40;18.50
20/08/2024 07:30;0.00;;;12.40;18.90
20/08/2024 07:15;0.00;;;12.40;18.90
20/08/2024 07:00;0.00;;;12.40;18.90
20/08/2024 06:45;0.00;;;12.40;18.90
20/08/2024 06:30;0.00;;;12.50;19.40
20/08/2024 06:15;0.00;;;12.50;19.40
20/08/2024 06:00;0.00;;;12.50;19.40
20/08/2024 05:45;0.00;;;12.50;19.40
20/08/2024 05:30;0.00;;;12.50;19.80
20/08/2024 05:15;0.00;;;12.50;19.80
20/08/2024 05:00;0.00;;;12.50;19.80
20/08/2024 04:45;0.00;;;12.50;19.80
20/08/2024 04:30;0.00;;;12.50;20.10
20/08/2024 04:15;0.00;;;12.50;20.10
20/08/2024 04:00;0.00;;;12.50;20.10
20/08/2024 03:45;0.00;;;12.50;20.10
20/08/2024 03:30;0.00;;;12.50;20.10
20/08/2024 03:15;0.00;;;12.50;20.10
20/08/2024 03:00;0.00;;;12.50;20.10
20/08/2024 02:45;0.00;;;12.50;20.10
20/08/2024 02:30;0.00;;;12.50;20.00
20/08/2024 02:15;0.00;;;12.50;20.00
20/08/2024 02:00;0.00;;;12.50;20.00
20/08/2024 01:45;0.00;;;12.50;20.00
20/08/2024 01:30;0.00;;;12.50;20.10
20/08/2024 01:15;0.00;;;12.50;20.10
20/08/2024 01:00;0.00;;;12.50;20.10
20/08/2024 00:45;0.40;;;12.50;20.10
20/08/2024 00:30;0.20;;;12.50;20.00
20/08/2024 00:15;0.00;;;12.50;20.00
20/08/2024 00:00;0.00;;;12.50;20.00
19/08/2024 23:45;0.00;;;12.50;20.00
19/08/2024 23:30;0.00;;;12.50;20.40
19/08/2024 23:15;0.00;;;12.50;20.40
19/08/2024 23:00;0.00;;;12.50;20.40
19/08/2024 22:45;0.00;;;12.50;20.40
19/08/2024 22:30;0.00;;;12.50;20.80
19/08/2024 22:15;0.00;;;12.50;20.80
19/08/2024 22:00;0.00;;;12.50;20.80
19/08/2024 21:45;0.00;;;12.50;20.80
19/08/2024 21:30;0.00;;;12.70;21.20
19/08/2024 21:15;0.20;;;12.70;21.20
19/08/2024 21:00;0.00;;;12.70;21.20
19/08/2024 20:45;0.00;;;12.70;21.20
19/08/2024 20:30;1.20;;;12.60;21.70
19/08/2024 20:15;0.20;;;12.60;21.70
19/08/2024 20:00;0.00;;;12.60;21.70
19/08/2024 19:45;0.00;;;12.60;21.70
19/08/2024 19:30;0.00;;;12.70;22.40
19/08/2024 19:15;0.00;;;12.70;22.40
19/08/2024 19:00;0.00;;;12.70;22.40
19/08/2024 18:45;0.00;;;12.70;22.40
19/08/2024 18:30;0.00;;;12.70;23.80
19/08/2024 18:15;0.00;;;12.70;23.80
19/08/2024 18:00;0.00;;;12.70;23.80
19/08/2024 17:45;0.00;;;12.70;23.80
19/08/2024 17:30;0.20;;;12.90;26.20
19/08/2024 17:15;0.00;;;12.90;26.20
19/08/2024 17:00;0.00;;;12.90;26.20
19/08/2024 16:45;0.00;;;12.90;26.20
19/08/2024 16:30;0.00;;;12.90;27.20
19/08/2024 16:15;0.00;;;12.90;27.20
19/08/2024 16:00;0.00;;;12.90;27.20
19/08/2024 15:45;0.00;;;12.90;27.20
19/08/2024 15:30;0.00;;;13.00;28.40
19/08/2024 15:15;0.00;;;13.00;28.40
19/08/2024 15:00;0.00;;;13.00;28.40
19/08/2024 14:45;0.00;;;13.00;28.40
19/08/2024 14:30;0.00;;;13.00;29.10
19/08/2024 14:15;0.00;;;13.00;29.10
19/08/2024 14:00;0.00;;;13.00;29.10
19/08/2024 13:45;0.00;;;13.00;29.10
19/08/2024 13:30;0.00;;;13.40;28.10
19/08/2024 13:15;0.00;;;13.40;28.10
19/08/2024 13:00;0.00;;;13.40;28.10
19/08/2024 12:45;0.00;;;13.40;28.10
19/08/2024 12:30;0.00;;;13.10;24.70
19/08/2024 12:15;0.00;;;13.10;24.70
19/08/2024 12:00;0.00;;;13.10;24.70
19/08/2024 11:45;0.00;;;13.10;24.70
19/08/2024 11:30;0.00;;;13.30;21.50
19/08/2024 11:15;0.00;;;13.30;21.50
19/08/2024 11:00;0.00;;;13.30;21.50
19/08/2024 10:45;0.00;;;13.30;21.50
19/08/2024 10:30;0.00;;;13.20;18.40
19/08/2024 10:15;0.00;;;13.20;18.40
19/08/2024 10:00;0.00;;;13.20;18.40
19/08/2024 09:45;0.00;;;13.20;18.40
19/08/2024 09:30;0.00;;;12.80;17.10
19/08/2024 09:15;0.00;;;12.80;17.10
19/08/2024 09:00;0.00;;;12.80;17.10
19/08/2024 08:45;0.00;;;12.80;17.10
19/08/2024 08:30;0.00;;;12.40;16.90
19/08/2024 08:15;0.00;;;12.40;16.90
19/08/2024 08:00;0.00;;;12.40;16.90
19/08/2024 07:45;0.00;;;12.40;16.90
19/08/2024 07:30;0.00;;;12.50;17.00
19/08/2024 07:15;0.00;;;12.50;17.00
19/08/2024 07:00;0.00;;;12.50;17.00
19/08/2024 06:45;0.00;;;12.50;17.00
19/08/2024 06:30;0.00;;;12.50;17.30
19/08/2024 06:15;0.00;;;12.50;17.30
19/08/2024 06:00;0.00;;;12.50;17.30
19/08/2024 05:45;0.00;;;12.50;17.30
19/08/2024 05:30;0.00;;;12.50;17.60
19/08/2024 05:15;0.00;;;12.50;17.60
19/08/2024 05:00;0.00;;;12.50;17.60
19/08/2024 04:45;0.00;;;12.50;17.60
19/08/2024 04:30;0.00;;;12.50;17.90
19/08/2024 04:15;0.00;;;12.50;17.90
19/08/2024 04:00;0.00;;;12.50;17.90
19/08/2024 03:45;0.00;;;12.50;17.90
19/08/2024 03:30;0.00;;;12.50;18.10
19/08/2024 03:15;0.00;;;12.50;18.10
19/08/2024 03:00;0.00;;;12.50;18.10
19/08/2024 02:45;0.00;;;12.50;18.10
19/08/2024 02:30;0.00;;;12.50;18.20
19/08/2024 02:15;0.00;;;12.50;18.20
19/08/2024 02:00;0.00;;;12.50;18.20
19/08/2024 01:45;0.00;;;12.50;18.20
19/08/2024 01:30;0.00;;;12.50;18.50
19/08/2024 01:15;0.00;;;12.50;18.50
19/08/2024 01:00;0.00;;;12.50;18.50
19/08/2024 00:45;0.00;;;12.50;18.50
19/08/2024 00:30;0.00;;;12.60;19.10
19/08/2024 00:15;0.00;;;12.60;19.10
19/08/2024 00:00;0.00;;;12.60;19.10
18/08/2024 23:45;0.00;;;12.60;19.10
18/08/2024 23:30;0.00;;;12.60;19.70
18/08/2024 23:15;0.00;;;12.60;19.70
18/08/2024 23:00;0.00;;;12.60;19.70
18/08/2024 22:45;0.00;;;12.60;19.70
18/08/2024 22:30;0.00;;;12.60;20.30
18/08/2024 22:15;0.00;;;12.60;20.30
18/08/2024 22:00;0.00;;;12.60;20.30
18/08/2024 21:45;0.00;;;12.60;20.30
18/08/2024 21:30;0.00;;;12.70;21.20
18/08/2024 21:15;0.00;;;12.70;21.20
18/08/2024 21:00;0.00;;;12.70;21.20
18/08/2024 20:45;0.00;;;12.70;21.20
18/08/2024 20:30;0.00;;;12.70;22.40
18/08/2024 20:15;0.00;;;12.70;22.40
18/08/2024 20:00;0.00;;;12.70;22.40
18/08/2024 19:45;0.00;;;12.70;22.40
18/08/2024 19:30;0.00;;;12.70;24.10
18/08/2024 19:15;0.00;;;12.70;24.10
18/08/2024 19:00;0.00;;;12.70;24.10
18/08/2024 18:45;0.00;;;12.70;24.10
18/08/2024 18:30;0.00;;;12.80;27.20
18/08/2024 18:15;0.00;;;12.80;27.20
18/08/2024 18:00;0.00;;;12.80;27.20
18/08/2024 17:45;0.00;;;12.80;27.20
18/08/2024 17:30;0.00;;;13.00;30.40
18/08/2024 17:15;0.00;;;13.00;30.40
18/08/2024 17:00;0.00;;;13.00;30.40
18/08/2024 16:45;0.00;;;13.00;30.40
18/08/2024 16:30;0.00;;;13.20;31.50
18/08/2024 16:15;0.00;;;13.20;31.50
18/08/2024 16:00;0.00;;;13.20;31.50
18/08/2024 15:45;0.00;;;13.20;31.50
18/08/2024 15:30;0.00;;;13.30;30.70
18/08/2024 15:15;0.00;;;13.30;30.70
18/08/2024 15:00;0.00;;;13.30;30.70
18/08/2024 14:45;0.00;;;13.30;30.70
18/08/2024 14:30;0.00;;;13.00;29.00
18/08/2024 14:15;0.00;;;13.00;29.00
18/08/2024 14:00;0.00;;;13.00;29.00
18/08/2024 13:45;0.00;;;13.00;29.00
18/08/2024 13:30;0.00;;;13.20;27.50
18/08/2024 13:15;0.00;;;13.20;27.50
18/08/2024 13:00;0.00;;;13.20;27.50
18/08/2024 12:45;0.00;;;13.20;27.50
18/08/2024 12:30;0.00;;;13.20;24.20
18/08/2024 12:15;0.00;;;13.20;24.20
18/08/2024 12:00;0.00;;;13.20;24.20
18/08/2024 11:45;0.00;;;13.20;24.20
18/08/2024 11:30;0.00;;;13.30;20.90
18/08/2024 11:15;0.00;;;13.30;20.90
18/08/2024 11:00;0.00;;;13.30;20.90
18/08/2024 10:45;0.00;;;13.30;20.90
18/08/2024 10:30;0.00;;;12.90;17.80
18/08/2024 10:15;0.00;;;12.90;17.80
18/08/2024 10:00;0.00;;;12.90;17.80
18/08/2024 09:45;0.00;;;12.90;17.80
18/08/2024 09:30;0.00;;;12.50;16.80
18/08/2024 09:15;0.00;;;12.50;16.80
18/08/2024 09:00;0.00;;;12.50;16.80
18/08/2024 08:45;0.00;;;12.50;16.80
18/08/2024 08:30;0.00;;;12.40;16.60
18/08/2024 08:15;0.00;;;12.40;16.60
18/08/2024 08:00;0.00;;;12.40;16.60
18/08/2024 07:45;0.00;;;12.40;16.60
18/08/2024 07:30;0.00;;;12.50;16.70
18/08/2024 07:15;0.00;;;12.50;16.70
18/08/2024 07:00;0.00;;;12.50;16.70
18/08/2024 06:45;0.00;;;12.50;16.70
18/08/2024 06:30;0.00;;;12.50;16.80
18/08/2024 06:15;0.00;;;12.50;16.80
18/08/2024 06:00;0.00;;;12.50;16.80
18/08/2024 05:45;0.00;;;12.50;16.80
18/08/2024 05:30;0.00;;;12.50;16.80
18/08/2024 05:15;0.00;;;12.50;16.80
18/08/2024 05:00;0.00;;;12.50;16.80
18/08/2024 04:45;0.00;;;12.50;16.80
18/08/2024 04:30;0.00;;;12.50;16.90
18/08/2024 04:15;0.00;;;12.50;16.90
18/08/2024 04:00;0.00;;;12.50;16.90
18/08/2024 03:45;0.00;;;12.50;16.90
18/08/2024 03:30;0.00;;;12.50;17.00
18/08/2024 03:15;0.00;;;12.50;17.00
18/08/2024 03:00;0.00;;;12.50;17.00
18/08/2024 02:45;0.00;;;12.50;17.00
18/08/2024 02:30;0.00;;;12.50;17.10
18/08/2024 02:15;0.00;;;12.50;17.10
18/08/2024 02:00;0.00;;;12.50;17.10
18/08/2024 01:45;0.00;;;12.50;17.10
18/08/2024 01:30;0.00;;;12.50;17.20
18/08/2024 01:15;0.00;;;12.50;17.20
18/08/2024 01:00;0.00;;;12.50;17.20
18/08/2024 00:45;0.00;;;12.50;17.20
18/08/2024 00:30;0.00;;;12.60;17.30
18/08/2024 00:15;0.00;;;12.60;17.30
18/08/2024 00:00;0.00;;;12.60;17.30
17/08/2024 23:45;0.00;;;12.60;17.30
17/08/2024 23:30;0.00;;;12.60;17.50
17/08/2024 23:15;0.00;;;12.60;17.50
17/08/2024 23:00;0.00;;;12.60;17.50
17/08/2024 22:45;0.00;;;12.60;17.50
17/08/2024 22:30;0.00;;;12.60;17.60
17/08/2024 22:15;0.00;;;12.60;17.60
17/08/2024 22:00;0.00;;;12.60;17.60
17/08/2024 21:45;0.00;;;12.60;17.60
17/08/2024 21:30;0.00;;;12.60;17.80
17/08/2024 21:15;0.00;;;12.60;17.80
17/08/2024 21:00;0.00;;;12.60;17.80
17/08/2024 20:45;0.00;;;12.60;17.80
17/08/2024 20:30;0.00;;;12.70;17.80
17/08/2024 20:15;0.00;;;12.70;17.80
17/08/2024 20:00;0.00;;;12.70;17.80
17/08/2024 19:45;0.00;;;12.70;17.80
17/08/2024 19:30;0.00;;;12.70;18.30
17/08/2024 19:15;0.00;;;12.70;18.30
17/08/2024 19:00;0.00;;;12.70;18.30
17/08/2024 18:45;0.00;;;12.70;18.30
17/08/2024 18:30;0.00;;;12.90;19.50
17/08/2024 18:15;0.00;;;12.90;19.50
17/08/2024 18:00;0.00;;;12.90;19.50
17/08/2024 17:45;0.00;;;12.90;19.50
17/08/2024 17:30;0.00;;;13.00;20.90
17/08/2024 17:15;0.00;;;13.00;20.90
17/08/2024 17:00;0.00;;;13.00;20.90
17/08/2024 16:45;0.00;;;13.00;20.90
17/08/2024 16:30;0.00;;;13.00;21.80
17/08/2024 16:15;0.00;;;13.00;21.80
17/08/2024 16:00;0.00;;;13.00;21.80
17/08/2024 15:45;0.00;;;13.00;21.80
17/08/2024 15:30;0.00;;;13.30;21.70
17/08/2024 15:15;0.00;;;13.30;21.70
17/08/2024 15:00;0.00;;;13.30;21.70
17/08/2024 14:45;0.00;;;13.30;21.70
17/08/2024 14:30;0.00;;;13.40;20.30
17/08/2024 14:15;0.00;;;13.40;20.30
17/08/2024 14:00;0.00;;;13.40;20.30
17/08/2024 13:45;0.00;;;13.40;20.30
17/08/2024 13:30;0.00;;;13.10;19.50
17/08/2024 13:15;0.00;;;13.10;19.50
17/08/2024 13:00;0.00;;;13.10;19.50
17/08/2024 12:45;0.00;;;13.10;19.50
17/08/2024 12:30;0.00;;;13.20;18.90
17/08/2024 12:15;0.00;;;13.20;18.90
17/08/2024 12:00;0.00;;;13.20;18.90
17/08/2024 11:45;0.00;;;13.20;18.90
17/08/2024 11:30;0.00;;;13.10;17.90
17/08/2024 11:15;0.00;;;13.10;17.90
17/08/2024 11:00;0.00;;;13.10;17.90
17/08/2024 10:45;0.00;;;13.10;17.90
17/08/2024 10:30;0.00;;;13.00;16.90
17/08/2024 10:15;0.00;;;13.00;16.90
17/08/2024 10:00;0.00;;;13.00;16.90
17/08/2024 09:45;0.00;;;13.00;16.90
17/08/2024 09:30;0.00;;;12.70;16.40
17/08/2024 09:15;0.00;;;12.70;16.40
17/08/2024 09:00;0.00;;;12.70;16.40
17/08/2024 08:45;0.00;;;12.70;16.40
17/08/2024 08:30;0.00;;;12.40;16.30
17/08/2024 08:15;0.00;;;12.40;16.30
17/08/2024 08:00;0.00;;;12.40;16.30
17/08/2024 07:45;0.00;;;12.40;16.30
17/08/2024 07:30;0.00;;;12.50;16.40
17/08/2024 07:15;0.00;;;12.50;16.40
17/08/2024 07:00;0.00;;;12.50;16.40
17/08/2024 06:45;0.00;;;12.50;16.40
17/08/2024 06:30;0.00;;;12.50;16.60
17/08/2024 06:15;0.00;;;12.50;16.60
17/08/2024 06:00;0.00;;;12.50;16.60
17/08/2024 05:45;0.00;;;12.50;16.60
17/08/2024 05:30;0.00;;;12.50;16.70
17/08/2024 05:15;0.00;;;12.50;16.70
17/08/2024 05:00;0.00;;;12.50;16.70
17/08/2024 04:45;0.00;;;12.50;16.70
17/08/2024 04:30;0.00;;;12.50;16.60
17/08/2024 04:15;0.00;;;12.50;16.60
17/08/2024 04:00;0.00;;;12.50;16.60
17/08/2024 03:45;0.00;;;12.50;16.60
17/08/2024 03:30;0.00;;;12.50;16.40
17/08/2024 03:15;0.00;;;12.50;16.40
17/08/2024 03:00;0.00;;;12.50;16.40
17/08/2024 02:45;0.00;;;12.50;16.40
17/08/2024 02:30;0.00;;;12.50;16.40
17/08/2024 02:15;0.00;;;12.50;16.40
17/08/2024 02:00;0.00;;;12.50;16.40
17/08/2024 01:45;0.00;;;12.50;16.40
17/08/2024 01:30;0.00;;;12.50;16.40
17/08/2024 01:15;0.00;;;12.50;16.40
17/08/2024 01:00;0.00;;;12.50;16.40
17/08/2024 00:45;0.00;;;12.50;16.40
17/08/2024 00:30;0.00;;;12.60;16.40
17/08/2024 00:15;0.00;;;12.60;16.40
17/08/2024 00:00;0.00;;;12.60;16.40
16/08/2024 23:45;0.00;;;12.60;16.40
16/08/2024 23:30;0.00;;;12.60;16.90
16/08/2024 23:15;0.00;;;12.60;16.90
16/08/2024 23:00;0.00;;;12.60;16.90
16/08/2024 22:45;0.00;;;12.60;16.90
16/08/2024 22:30;0.00;;;12.60;17.50
16/08/2024 22:15;0.00;;;12.60;17.50
16/08/2024 22:00;0.00;;;12.60;17.50
16/08/2024 21:45;0.00;;;12.60;17.50
16/08/2024 21:30;0.00;;;12.60;18.30
16/08/2024 21:15;0.00;;;12.60;18.30
16/08/2024 21:00;0.00;;;12.60;18.30
16/08/2024 20:45;0.00;;;12.60;18.30
16/08/2024 20:30;0.00;;;12.70;19.40
16/08/2024 20:15;0.00;;;12.70;19.40
16/08/2024 20:00;0.00;;;12.70;19.40
16/08/2024 19:45;0.00;;;12.70;19.40
16/08/2024 19:30;0.00;;;12.70;21.10
16/08/2024 19:15;0.00;;;12.70;21.10
16/08/2024 19:00;0.00;;;12.70;21.10
16/08/2024 18:45;0.00;;;12.70;21.10
16/08/2024 18:30;0.00;;;12.90;23.90
16/08/2024 18:15;0.00;;;12.90;23.90
16/08/2024 18:00;0.00;;;12.90;23.90
16/08/2024 17:45;0.00;;;12.90;23.90
16/08/2024 17:30;0.00;;;12.90;26.80
16/08/2024 17:15;0.00;;;12.90;26.80
16/08/2024 17:00;0.00;;;12.90;26.80
16/08/2024 16:45;0.00;;;12.90;26.80
16/08/2024 16:30;0.00;;;13.10;28.20
16/08/2024 16:15;0.00;;;13.10;28.20
16/08/2024 16:00;0.00;;;13.10;28.20
16/08/2024 15:45;0.00;;;13.10;28.20
16/08/2024 15:30;0.00;;;13.40;27.60
16/08/2024 15:15;0.00;;;13.40;27.60
16/08/2024 15:00;0.00;;;13.40;27.60
16/08/2024 14:45;0.00;;;13.40;27.60
16/08/2024 14:30;0.00;;;13.40;25.80
16/08/2024 14:15;0.00;;;13.40;25.80
16/08/2024 14:00;0.00;;;13.40;25.80
16/08/2024 13:45;0.00;;;13.40;25.80
16/08/2024 13:30;0.00;;;13.20;23.10
16/08/2024 13:15;0.00;;;13.20;23.10
16/08/2024 13:00;0.00;;;13.20;23.10
16/08/2024 12:45;0.00;;;13.20;23.10
16/08/2024 12:30;0.00;;;13.20;19.50
16/08/2024 12:15;0.00;;;13.20;19.50
16/08/2024 12:00;0.00;;;13.20;19.50
16/08/2024 11:45;0.00;;;13.20;19.50
16/08/2024 11:30;0.00;;;13.40;16.40
16/08/2024 11:15;0.00;;;13.40;16.40
16/08/2024 11:00;0.00;;;13.40;16.40
16/08/2024 10:45;0.00;;;13.40;16.40
16/08/2024 10:30;0.00;;;13.20;13.60
16/08/2024 10:15;0.00;;;13.20;13.60
16/08/2024 10:00;0.00;;;13.20;13.60
16/08/2024 09:45;0.00;;;13.20;13.60
16/08/2024 09:30;0.00;;;12.70;12.00
16/08/2024 09:15;0.00;;;12.70;12.00
16/08/2024 09:00;0.00;;;12.70;12.00
16/08/2024 08:45;0.00;;;12.70;12.00
16/08/2024 08:30;0.00;;;12.50;11.70
16/08/2024 08:15;0.00;;;12.50;11.70
16/08/2024 08:00;0.00;;;12.50;11.70
16/08/2024 07:45;0.00;;;12.50;11.70
16/08/2024 07:30;0.00;;;12.50;11.80
16/08/2024 07:15;0.00;;;12.50;11.80
16/08/2024 07:00;0.00;;;12.50;11.80
16/08/2024 06:45;0.00;;;12.50;11.80
16/08/2024 06:30;0.00;;;12.40;11.90
16/08/2024 06:15;0.00;;;12.40;11.90
16/08/2024 06:00;0.00;;;12.40;11.90
16/08/2024 05:45;0.00;;;12.40;11.90
16/08/2024 05:30;0.00;;;12.50;12.10
16/08/2024 05:15;0.00;;;12.50;12.10
16/08/2024 05:00;0.00;;;12.50;12.10
16/08/2024 04:45;0.00;;;12.50;12.10
16/08/2024 04:30;0.00;;;12.50;12.30
16/08/2024 04:15;0.00;;;12.50;12.30
16/08/2024 04:00;0.00;;;12.50;12.30
16/08/2024 03:45;0.00;;;12.50;12.30
16/08/2024 03:30;0.00;;;12.50;12.50
16/08/2024 03:15;0.00;;;12.50;12.50
16/08/2024 03:00;0.00;;;12.50;12.50
16/08/2024 02:45;0.00;;;12.50;12.50
16/08/2024 02:30;0.00;;;12.50;12.50
16/08/2024 02:15;0.00;;;12.50;12.50
16/08/2024 02:00;0.00;;;12.50;12.50
16/08/2024 01:45;0.00;;;12.50;12.50
16/08/2024 01:30;0.00;;;12.50;12.50
16/08/2024 01:15;0.00;;;12.50;12.50
16/08/2024 01:00;0.00;;;12.50;12.50
16/08/2024 00:45;0.00;;;12.50;12.50
16/08/2024 00:30;0.00;;;12.50;13.00
16/08/2024 00:15;0.00;;;12.50;13.00
16/08/2024 00:00;0.00;;;12.50;13.00
15/08/2024 23:45;0.00;;;12.50;13.00
15/08/2024 23:30;0.00;;;12.50;13.60
15/08/2024 23:15;0.00;;;12.50;13.60
15/08/2024 23:00;0.00;;;12.50;13.60
15/08/2024 22:45;0.00;;;12.50;13.60
15/08/2024 22:30;0.00;;;12.60;14.40
15/08/2024 22:15;0.00;;;12.60;14.40
15/08/2024 22:00;0.00;;;12.60;14.40
15/08/2024 21:45;0.00;;;12.60;14.40
15/08/2024 21:30;0.00;;;12.70;15.50
15/08/2024 21:15;0.00;;;12.70;15.50
15/08/2024 21:00;0.00;;;12.70;15.50
15/08/2024 20:45;0.00;;;12.70;15.50
15/08/2024 20:30;0.00;;;12.60;17.00
15/08/2024 20:15;0.00;;;12.60;17.00
15/08/2024 20:00;0.00;;;12.60;17.00
15/08/2024 19:45;0.00;;;12.60;17.00
15/08/2024 19:30;0.00;;;12.70;19.10
15/08/2024 19:15;0.00;;;12.70;19.10
15/08/2024 19:00;0.00;;;12.70;19.10
15/08/2024 18:45;0.00;;;12.70;19.10
15/08/2024 18:30;0.00;;;12.90;22.60
15/08/2024 18:15;0.00;;;12.90;22.60
15/08/2024 18:00;0.00;;;12.90;22.60
15/08/2024 17:45;0.00;;;12.90;22.60
15/08/2024 17:30;0.00;;;13.10;26.00
15/08/2024 17:15;0.00;;;13.10;26.00
15/08/2024 17:00;0.00;;;13.10;26.00
15/08/2024 16:45;0.00;;;13.10;26.00
15/08/2024 16:30;0.00;;;13.20;27.60
15/08/2024 16:15;0.00;;;13.20;27.60
15/08/2024 16:00;0.00;;;13.20;27.60
15/08/2024 15:45;0.00;;;13.20;27.60
15/08/2024 15:30;0.00;;;13.40;27.30
15/08/2024 15:15;0.00;;;13.40;27.30
15/08/2024 15:00;0.00;;;13.40;27.30
15/08/2024 14:45;0.00;;;13.40;27.30
15/08/2024 14:30;0.00;;;13.40;25.30
15/08/2024 14:15;0.00;;;13.40;25.30
15/08/2024 14:00;0.00;;;13.40;25.30
15/08/2024 13:45;0.00;;;13.40;25.30
15/08/2024 13:30;0.00;;;13.30;22.20
15/08/2024 13:15;0.00;;;13.30;22.20
15/08/2024 13:00;0.00;;;13.30;22.20
15/08/2024 12:45;0.00;;;13.30;22.20
15/08/2024 12:30;0.00;;;13.20;18.80
15/08/2024 12:15;0.00;;;13.20;18.80
15/08/2024 12:00;0.00;;;13.20;18.80
15/08/2024 11:45;0.00;;;13.20;18.80
15/08/2024 11:30;0.00;;;13.20;14.50
15/08/2024 11:15;0.00;;;13.20;14.50
15/08/2024 11:00;0.00;;;13.20;14.50
15/08/2024 10:45;0.00;;;13.20;14.50
15/08/2024 10:30;0.00;;;13.20;10.80
15/08/2024 10:15;0.00;;;13.20;10.80
15/08/2024 10:00;0.00;;;13.20;10.80
15/08/2024 09:45;0.00;;;13.20;10.80
15/08/2024 09:30;0.00;;;12.90;9.20
15/08/2024 09:15;0.00;;;12.90;9.20
15/08/2024 09:00;0.00;;;12.90;9.20
15/08/2024 08:45;0.00;;;12.90;9.20
15/08/2024 08:30;0.00;;;12.40;8.40
15/08/2024 08:15;0.00;;;12.40;8.40
15/08/2024 08:00;0.00;;;12.40;8.40
15/08/2024 07:45;0.00;;;12.40;8.40
15/08/2024 07:30;0.00;;;12.40;8.40
15/08/2024 07:15;0.00;;;12.40;8.40
15/08/2024 07:00;0.00;;;12.40;8.40
15/08/2024 06:45;0.00;;;12.40;8.40
15/08/2024 06:30;0.00;;;12.50;8.60
15/08/2024 06:15;0.00;;;12.50;8.60
15/08/2024 06:00;0.00;;;12.50;8.60
15/08/2024 05:45;0.00;;;12.50;8.60
15/08/2024 05:30;0.00;;;12.50;8.70
15/08/2024 05:15;0.00;;;12.50;8.70
15/08/2024 05:00;0.00;;;12.50;8.70
15/08/2024 04:45;0.00;;;12.50;8.70
15/08/2024 04:30;0.00;;;12.40;8.70
15/08/2024 04:15;0.00;;;12.40;8.70
15/08/2024 04:00;0.00;;;12.40;8.70
15/08/2024 03:45;0.00;;;12.40;8.70
15/08/2024 03:30;0.00;;;12.50;8.70
15/08/2024 03:15;0.00;;;12.50;8.70
15/08/2024 03:00;0.00;;;12.50;8.70
15/08/2024 02:45;0.00;;;12.50;8.70
15/08/2024 02:30;0.00;;;12.50;8.50
15/08/2024 02:15;0.00;;;12.50;8.50
15/08/2024 02:00;0.00;;;12.50;8.50
15/08/2024 01:45;0.00;;;12.50;8.50
15/08/2024 01:30;0.00;;;12.50;8.60
15/08/2024 01:15;0.00;;;12.50;8.60
15/08/2024 01:00;0.00;;;12.50;8.60
