Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
10/09/2024 18:00;0.00;72.00;;30.20;18.80
10/09/2024 17:45;0.00;70.00;;30.80;18.80
10/09/2024 17:30;0.00;69.00;;31.40;18.80
10/09/2024 17:15;0.00;68.00;;31.90;18.80
10/09/2024 17:00;0.00;67.00;;32.20;18.80
10/09/2024 16:45;0.00;66.00;;32.50;18.80
10/09/2024 16:30;0.00;65.00;;32.60;18.70
10/09/2024 16:15;0.00;65.00;;32.60;18.70
10/09/2024 16:00;0.00;64.00;;32.50;18.70
10/09/2024 15:45;0.00;63.00;;32.40;18.70
10/09/2024 15:30;0.00;63.00;;32.20;18.70
10/09/2024 15:15;0.00;63.00;;32.10;18.70
10/09/2024 15:00;0.00;62.00;;32.00;18.60
10/09/2024 14:45;0.00;62.00;;31.60;18.60
10/09/2024 14:30;0.00;62.00;;31.20;18.60
10/09/2024 14:15;0.00;62.00;;30.80;18.60
10/09/2024 14:00;0.00;62.00;;30.40;18.60
10/09/2024 13:45;0.00;62.00;;29.90;18.60
10/09/2024 13:30;0.00;62.00;;29.50;18.60
10/09/2024 13:15;0.00;62.00;;29.10;18.60
10/09/2024 13:00;0.00;62.00;;28.60;18.50
10/09/2024 12:45;0.00;62.00;;28.10;18.40
10/09/2024 12:30;0.00;62.00;;27.60;18.30
10/09/2024 12:15;0.00;62.00;;27.20;18.30
10/09/2024 12:00;0.00;62.00;;26.70;18.20
10/09/2024 11:45;0.00;61.00;;26.20;18.20
10/09/2024 11:30;0.00;61.00;;25.60;18.10
10/09/2024 11:15;0.00;61.00;;25.10;18.10
10/09/2024 11:00;0.00;60.00;;24.50;18.10
10/09/2024 10:45;0.00;60.00;;23.90;18.00
10/09/2024 10:30;0.00;59.00;;23.30;18.00
10/09/2024 10:15;0.00;58.00;;22.70;18.00
10/09/2024 10:00;0.00;58.00;;22.10;18.00
10/09/2024 09:45;0.00;57.00;;21.60;17.90
10/09/2024 09:30;0.00;56.00;;21.20;17.90
10/09/2024 09:15;0.00;56.00;;20.80;17.90
10/09/2024 09:00;0.00;55.00;;20.30;17.80
10/09/2024 08:45;0.00;54.00;;19.90;17.80
10/09/2024 08:30;0.00;54.00;;19.60;17.80
10/09/2024 08:15;0.00;53.00;;19.30;17.80
10/09/2024 08:00;0.00;53.00;;19.10;17.80
10/09/2024 07:45;0.00;53.00;;18.90;17.80
10/09/2024 07:30;0.00;52.00;;18.90;17.80
10/09/2024 07:15;0.00;52.00;;19.00;17.80
10/09/2024 07:00;0.00;52.00;;19.10;17.80
10/09/2024 06:45;0.00;52.00;;19.10;17.90
10/09/2024 06:30;0.00;52.00;;19.20;17.80
10/09/2024 06:15;0.00;52.00;;19.30;17.90
10/09/2024 06:00;0.00;53.00;;19.50;17.80
10/09/2024 05:45;0.00;53.00;;19.60;17.90
10/09/2024 05:30;0.00;53.00;;19.70;17.90
10/09/2024 05:15;0.00;53.00;;19.80;17.90
10/09/2024 05:00;0.00;54.00;;19.80;17.90
10/09/2024 04:45;0.00;54.00;;19.80;17.90
10/09/2024 04:30;0.00;54.00;;19.90;17.90
10/09/2024 04:15;0.00;55.00;;19.90;17.90
10/09/2024 04:00;0.00;55.00;;19.90;17.90
10/09/2024 03:45;0.00;56.00;;20.00;17.90
10/09/2024 03:30;0.00;56.00;;20.10;17.90
10/09/2024 03:15;0.00;57.00;;20.10;17.90
10/09/2024 03:00;0.00;57.00;;20.20;17.90
10/09/2024 02:45;0.00;57.00;;20.20;17.90
10/09/2024 02:30;0.00;58.00;;20.30;17.90
10/09/2024 02:15;0.00;59.00;;20.40;17.90
10/09/2024 02:00;0.00;59.00;;20.40;17.90
10/09/2024 01:45;0.00;60.00;;20.50;17.90
10/09/2024 01:30;0.00;60.00;;20.50;17.90
10/09/2024 01:15;0.00;61.00;;20.50;17.90
10/09/2024 01:00;0.00;61.00;;20.50;17.90
10/09/2024 00:45;0.00;62.00;;20.60;17.90
10/09/2024 00:30;0.00;62.00;;20.60;17.90
10/09/2024 00:15;0.00;63.00;;20.70;17.90
10/09/2024 00:00;0.00;64.00;;20.70;17.90
09/09/2024 23:45;0.00;64.00;;20.80;17.90
09/09/2024 23:30;0.00;65.00;;20.80;17.90
09/09/2024 23:15;0.00;65.00;;20.90;17.90
09/09/2024 23:00;0.00;65.00;;20.90;18.00
09/09/2024 22:45;0.00;66.00;;21.00;18.00
09/09/2024 22:30;0.00;66.00;;21.10;17.90
09/09/2024 22:15;0.00;67.00;;21.20;18.00
09/09/2024 22:00;0.00;67.00;;21.30;18.00
09/09/2024 21:45;0.00;68.00;;21.40;18.00
09/09/2024 21:30;0.00;68.00;;21.60;18.00
09/09/2024 21:15;0.00;69.00;;21.70;18.00
09/09/2024 21:00;0.00;69.00;;22.00;18.00
09/09/2024 20:45;0.00;69.00;;22.20;18.00
09/09/2024 20:30;0.00;70.00;;22.40;18.00
09/09/2024 20:15;0.00;70.00;;22.70;18.00
09/09/2024 20:00;0.00;70.00;;22.90;18.00
09/09/2024 19:45;0.00;71.00;;23.20;18.00
09/09/2024 19:30;0.00;71.00;;23.50;18.00
09/09/2024 19:15;0.00;72.00;;23.80;18.00
09/09/2024 19:00;0.00;72.00;;24.00;18.00
09/09/2024 18:45;0.00;73.00;;24.30;17.90
09/09/2024 18:30;0.00;73.00;;24.50;17.90
09/09/2024 18:15;0.00;74.00;;24.80;17.90
09/09/2024 18:00;0.00;75.00;;25.20;17.90
09/09/2024 17:45;0.00;75.00;;25.50;17.90
09/09/2024 17:30;0.00;76.00;;25.80;17.90
09/09/2024 17:15;0.00;77.00;;26.20;17.90
09/09/2024 17:00;0.00;78.00;;26.60;17.90
09/09/2024 16:45;0.00;78.00;;27.00;17.90
09/09/2024 16:30;0.00;79.00;;27.40;17.90
09/09/2024 16:15;0.00;80.00;;27.80;17.90
09/09/2024 16:00;0.00;81.00;;28.10;17.90
09/09/2024 15:45;0.00;83.00;;28.00;17.80
09/09/2024 15:30;0.00;83.00;;27.60;17.90
09/09/2024 15:15;0.00;85.00;;27.10;17.90
09/09/2024 15:00;0.00;86.00;;26.60;17.80
09/09/2024 14:45;0.00;87.00;;26.10;17.80
09/09/2024 14:30;0.00;88.00;;25.50;17.80
09/09/2024 14:15;0.00;90.00;;24.90;17.70
09/09/2024 14:00;0.00;91.00;;24.20;17.70
09/09/2024 13:45;0.00;92.00;;23.50;17.70
09/09/2024 13:30;0.00;93.00;;23.20;17.70
09/09/2024 13:15;0.00;95.00;;22.80;17.70
09/09/2024 13:00;0.00;95.00;;22.40;17.70
09/09/2024 12:45;0.00;96.00;;22.00;17.60
09/09/2024 12:30;0.00;97.00;;21.50;17.60
09/09/2024 12:15;0.00;98.00;;21.00;17.60
09/09/2024 12:00;0.00;99.00;;20.50;17.60
09/09/2024 11:45;0.00;100.00;0.11;20.20;17.60
09/09/2024 11:30;0.00;100.00;0.11;20.20;17.60
09/09/2024 11:15;0.00;101.00;0.31;20.40;17.60
09/09/2024 11:00;0.00;101.00;0.31;20.70;17.60
09/09/2024 10:45;0.00;102.00;0.59;21.20;17.60
09/09/2024 10:30;0.00;101.00;0.31;21.50;17.60
09/09/2024 10:15;0.00;102.00;0.59;21.90;17.50
09/09/2024 10:00;0.00;102.00;0.59;22.10;17.50
09/09/2024 09:45;0.00;102.00;0.59;22.20;17.50
09/09/2024 09:30;0.00;101.00;0.31;22.00;17.40
09/09/2024 09:15;0.00;101.00;0.31;21.30;17.40
09/09/2024 09:00;0.00;101.00;0.31;20.50;17.40
09/09/2024 08:45;0.00;101.00;0.31;19.90;17.40
09/09/2024 08:30;0.00;101.00;0.31;19.40;17.40
09/09/2024 08:15;0.00;101.00;0.31;18.90;17.30
09/09/2024 08:00;0.00;101.00;0.31;18.80;17.40
09/09/2024 07:45;0.00;100.00;0.11;18.80;17.40
09/09/2024 07:30;0.00;100.00;0.11;18.80;17.40
09/09/2024 07:15;0.00;100.00;0.11;18.80;17.40
09/09/2024 07:00;0.00;100.00;0.11;18.80;17.40
09/09/2024 06:45;0.00;100.00;0.11;18.70;17.30
09/09/2024 06:30;0.00;100.00;0.11;18.70;17.40
09/09/2024 06:15;0.00;100.00;0.11;18.60;17.40
09/09/2024 06:00;0.00;100.00;0.11;18.50;17.40
09/09/2024 05:45;0.00;99.00;;18.40;17.40
09/09/2024 05:30;0.00;99.00;;18.50;17.40
09/09/2024 05:15;0.00;99.00;;18.50;17.40
09/09/2024 05:00;0.00;99.00;;18.50;17.40
09/09/2024 04:45;0.00;99.00;;18.50;17.40
09/09/2024 04:30;0.00;99.00;;18.50;17.40
09/09/2024 04:15;0.00;99.00;;18.50;17.40
09/09/2024 04:00;0.00;99.00;;18.60;17.40
09/09/2024 03:45;0.00;99.00;;18.60;17.40
09/09/2024 03:30;0.00;99.00;;18.70;17.40
09/09/2024 03:15;0.00;100.00;0.11;18.80;17.40
09/09/2024 03:00;0.00;100.00;0.11;18.90;17.40
09/09/2024 02:45;0.00;100.00;0.11;18.90;17.30
09/09/2024 02:30;0.00;100.00;0.11;19.00;17.40
09/09/2024 02:15;0.00;100.00;0.11;19.00;17.40
09/09/2024 02:00;0.00;100.00;0.11;19.10;17.40
09/09/2024 01:45;0.00;100.00;0.11;19.10;17.40
09/09/2024 01:30;0.00;100.00;0.11;19.10;17.40
09/09/2024 01:15;0.00;100.00;0.11;19.10;17.40
09/09/2024 01:00;0.00;100.00;0.11;19.20;17.40
09/09/2024 00:45;0.00;100.00;0.11;19.20;17.40
09/09/2024 00:30;0.00;100.00;0.11;19.30;17.40
09/09/2024 00:15;0.00;100.00;0.11;19.30;17.40
09/09/2024 00:00;0.00;100.00;0.11;19.30;17.40
08/09/2024 23:45;0.00;100.00;0.11;19.40;17.40
08/09/2024 23:30;0.00;100.00;0.11;19.40;17.40
08/09/2024 23:15;0.00;100.00;0.11;19.40;17.40
08/09/2024 23:00;0.00;100.00;0.11;19.50;17.40
08/09/2024 22:45;0.00;100.00;0.11;19.60;17.40
08/09/2024 22:30;0.00;99.00;;19.70;17.40
08/09/2024 22:15;0.00;99.00;;19.80;17.40
08/09/2024 22:00;0.00;99.00;;19.80;17.40
08/09/2024 21:45;0.00;99.00;;19.90;17.40
08/09/2024 21:30;0.00;98.00;;20.00;17.40
08/09/2024 21:15;0.00;98.00;;20.00;17.40
08/09/2024 21:00;0.00;98.00;;20.00;17.30
08/09/2024 20:45;0.00;98.00;;20.10;17.40
08/09/2024 20:30;0.00;97.00;;20.20;17.40
08/09/2024 20:15;0.00;98.00;;20.30;17.40
08/09/2024 20:00;0.00;97.00;;20.50;17.40
08/09/2024 19:45;0.00;97.00;;20.60;17.40
08/09/2024 19:30;0.00;98.00;;20.80;17.40
08/09/2024 19:15;0.00;98.00;;21.00;17.40
08/09/2024 19:00;0.00;98.00;;21.30;17.40
08/09/2024 18:45;0.00;98.00;;21.60;17.30
08/09/2024 18:30;0.00;98.00;;21.90;17.40
08/09/2024 18:15;0.00;99.00;;22.20;17.40
08/09/2024 18:00;0.00;100.00;0.11;22.50;17.40
08/09/2024 17:45;0.00;101.00;0.31;22.90;17.40
08/09/2024 17:30;0.00;101.00;0.31;23.10;17.40
08/09/2024 17:15;0.00;102.00;0.59;23.20;17.40
08/09/2024 17:00;0.00;103.00;0.93;23.40;17.30
08/09/2024 16:45;0.00;104.00;1.33;23.40;17.40
08/09/2024 16:30;0.00;106.00;2.25;23.30;17.30
08/09/2024 16:15;0.00;108.00;3.34;23.20;17.30
08/09/2024 16:00;0.00;109.00;3.94;23.10;17.40
08/09/2024 15:45;0.00;111.00;5.24;23.00;17.30
08/09/2024 15:30;0.00;113.00;6.68;22.90;17.30
08/09/2024 15:15;0.00;115.00;8.24;22.70;17.30
08/09/2024 15:00;0.00;117.00;9.91;22.40;17.30
08/09/2024 14:45;0.00;119.00;11.69;22.20;17.30
08/09/2024 14:30;0.00;121.00;13.58;21.90;17.30
08/09/2024 14:15;0.00;123.00;15.57;21.80;17.30
08/09/2024 14:00;0.00;126.00;18.73;21.70;17.30
08/09/2024 13:45;0.00;129.00;22.10;21.50;17.20
08/09/2024 13:30;0.00;131.00;24.46;21.40;17.20
08/09/2024 13:15;0.00;134.00;28.15;21.30;17.20
08/09/2024 13:00;0.00;136.00;30.72;21.30;17.20
08/09/2024 12:45;0.00;139.00;34.72;21.10;17.20
08/09/2024 12:30;0.00;142.00;38.89;20.90;17.10
08/09/2024 12:15;0.00;144.00;41.77;20.70;17.10
08/09/2024 12:00;0.00;147.00;46.23;20.40;17.10
08/09/2024 11:45;0.00;149.00;49.29;20.10;17.10
08/09/2024 11:30;0.00;151.00;52.42;19.80;17.10
08/09/2024 11:15;0.00;153.00;55.62;19.60;17.00
08/09/2024 11:00;0.00;154.00;57.24;19.60;17.00
08/09/2024 10:45;0.00;155.00;58.88;19.50;17.00
08/09/2024 10:30;0.00;156.00;60.54;19.40;17.00
08/09/2024 10:15;0.00;156.00;60.54;19.10;17.00
08/09/2024 10:00;0.00;156.00;60.54;18.90;17.00
08/09/2024 09:45;0.00;154.00;57.24;18.70;16.90
08/09/2024 09:30;0.00;153.00;55.62;18.40;16.90
08/09/2024 09:15;0.00;150.00;50.84;18.20;17.00
08/09/2024 09:00;0.00;147.00;46.23;18.20;16.90
08/09/2024 08:45;0.00;143.00;40.32;18.10;16.90
08/09/2024 08:30;0.00;139.00;34.72;18.00;16.90
08/09/2024 08:15;0.00;134.00;28.15;17.90;16.90
08/09/2024 08:00;0.00;130.00;23.27;17.90;16.90
08/09/2024 07:45;0.00;126.00;18.73;18.00;16.90
08/09/2024 07:30;0.00;122.00;14.56;18.00;16.90
08/09/2024 07:15;0.00;119.00;11.69;18.10;16.90
08/09/2024 07:00;0.00;117.00;9.91;18.20;16.90
08/09/2024 06:45;0.00;115.00;8.24;18.20;16.90
08/09/2024 06:30;0.00;113.00;6.68;18.30;16.90
08/09/2024 06:15;0.00;112.00;5.95;18.30;16.90
08/09/2024 06:00;0.00;112.00;5.95;18.30;16.90
08/09/2024 05:45;0.00;112.00;5.95;18.30;16.90
08/09/2024 05:30;0.20;111.00;5.24;18.30;16.90
08/09/2024 05:15;0.00;111.00;5.24;18.30;16.90
08/09/2024 05:00;0.00;111.00;5.24;18.30;16.90
08/09/2024 04:45;0.00;111.00;5.24;18.30;16.90
08/09/2024 04:30;0.00;111.00;5.24;18.40;16.90
08/09/2024 04:15;0.00;112.00;5.95;18.40;16.90
08/09/2024 04:00;0.00;112.00;5.95;18.40;16.90
08/09/2024 03:45;0.00;112.00;5.95;18.40;16.90
08/09/2024 03:30;0.00;112.00;5.95;18.40;16.90
08/09/2024 03:15;0.00;112.00;5.95;18.40;16.90
08/09/2024 03:00;0.00;112.00;5.95;18.40;16.90
08/09/2024 02:45;0.00;112.00;5.95;18.40;16.90
08/09/2024 02:30;0.00;113.00;6.68;18.40;16.80
08/09/2024 02:15;0.00;113.00;6.68;18.40;16.80
08/09/2024 02:00;0.00;113.00;6.68;18.30;16.90
08/09/2024 01:45;0.00;113.00;6.68;18.30;16.80
08/09/2024 01:30;0.00;113.00;6.68;18.30;16.90
08/09/2024 01:15;0.00;113.00;6.68;18.20;16.80
08/09/2024 01:00;0.00;114.00;7.44;18.20;16.80
08/09/2024 00:45;0.00;114.00;7.44;18.20;16.80
08/09/2024 00:30;0.00;114.00;7.44;18.20;16.80
08/09/2024 00:15;0.00;114.00;7.44;18.10;16.80
08/09/2024 00:00;0.00;114.00;7.44;18.20;16.80
07/09/2024 23:45;0.00;115.00;8.24;18.20;16.80
07/09/2024 23:30;0.00;115.00;8.24;18.20;16.80
07/09/2024 23:15;0.00;115.00;8.24;18.30;16.80
07/09/2024 23:00;0.00;115.00;8.24;18.40;16.80
07/09/2024 22:45;0.00;115.00;8.24;18.60;16.80
07/09/2024 22:30;0.00;116.00;9.06;18.80;16.80
07/09/2024 22:15;0.00;116.00;9.06;18.90;16.80
07/09/2024 22:00;0.00;116.00;9.06;19.10;16.80
07/09/2024 21:45;0.00;117.00;9.91;19.30;16.80
07/09/2024 21:30;0.00;117.00;9.91;19.40;16.80
07/09/2024 21:15;0.00;118.00;10.79;19.60;16.80
07/09/2024 21:00;0.00;118.00;10.79;19.80;16.80
07/09/2024 20:45;0.00;118.00;10.79;20.10;16.80
07/09/2024 20:30;0.00;119.00;11.69;20.30;16.80
07/09/2024 20:15;0.00;119.00;11.69;20.60;16.80
07/09/2024 20:00;0.00;120.00;12.62;20.90;16.80
07/09/2024 19:45;0.00;120.00;12.62;21.20;16.80
07/09/2024 19:30;0.00;121.00;13.58;21.60;16.80
07/09/2024 19:15;0.00;121.00;13.58;22.00;16.80
07/09/2024 19:00;0.00;122.00;14.56;22.30;16.80
07/09/2024 18:45;0.00;122.00;14.56;22.70;16.80
07/09/2024 18:30;0.00;123.00;15.57;23.10;16.80
07/09/2024 18:15;0.00;123.00;15.57;23.40;16.80
07/09/2024 18:00;0.00;124.00;16.60;23.80;16.80
07/09/2024 17:45;0.00;124.00;16.60;24.10;16.70
07/09/2024 17:30;0.00;125.00;17.65;24.40;16.70
07/09/2024 17:15;0.00;125.00;17.65;24.70;16.70
07/09/2024 17:00;0.00;126.00;18.73;24.80;16.70
07/09/2024 16:45;0.00;126.00;18.73;24.90;16.70
07/09/2024 16:30;0.00;126.00;18.73;25.10;16.70
07/09/2024 16:15;0.00;127.00;19.83;25.10;16.60
07/09/2024 16:00;0.00;127.00;19.83;25.10;16.60
07/09/2024 15:45;0.00;127.00;19.83;24.90;16.60
07/09/2024 15:30;0.00;127.00;19.83;24.80;16.60
07/09/2024 15:15;0.00;127.00;19.83;24.60;16.60
07/09/2024 15:00;0.00;126.00;18.73;24.20;16.50
07/09/2024 14:45;0.00;126.00;18.73;23.90;16.50
07/09/2024 14:30;0.00;126.00;18.73;23.70;16.50
07/09/2024 14:15;0.00;126.00;18.73;23.40;16.50
07/09/2024 14:00;0.00;125.00;17.65;23.00;16.40
07/09/2024 13:45;0.00;125.00;17.65;22.60;16.40
07/09/2024 13:30;0.00;124.00;16.60;22.30;16.40
07/09/2024 13:15;0.00;124.00;16.60;21.90;16.30
07/09/2024 13:00;0.00;123.00;15.57;21.40;16.30
07/09/2024 12:45;0.00;123.00;15.57;20.60;16.30
07/09/2024 12:30;0.00;123.00;15.57;19.90;16.20
07/09/2024 12:15;0.00;123.00;15.57;19.40;16.20
07/09/2024 12:00;0.00;122.00;14.56;19.00;16.20
07/09/2024 11:45;0.00;122.00;14.56;18.70;16.10
07/09/2024 11:30;0.00;122.00;14.56;18.50;16.10
07/09/2024 11:15;0.00;122.00;14.56;18.20;16.00
07/09/2024 11:00;0.00;122.00;14.56;17.60;16.00
07/09/2024 10:45;0.00;122.00;14.56;17.00;15.90
07/09/2024 10:30;0.00;122.00;14.56;16.70;15.90
07/09/2024 10:15;0.00;123.00;15.57;16.50;15.80
07/09/2024 10:00;0.00;123.00;15.57;16.30;15.80
07/09/2024 09:45;0.00;123.00;15.57;16.00;15.70
07/09/2024 09:30;0.00;124.00;16.60;15.60;15.60
07/09/2024 09:15;0.00;124.00;16.60;15.30;15.60
07/09/2024 09:00;0.00;124.00;16.60;15.10;15.50
07/09/2024 08:45;0.00;125.00;17.65;14.90;15.50
07/09/2024 08:30;0.00;125.00;17.65;14.70;15.40
07/09/2024 08:15;0.00;125.00;17.65;14.60;15.40
07/09/2024 08:00;0.00;126.00;18.73;14.50;15.30
07/09/2024 07:45;0.00;126.00;18.73;14.40;15.30
07/09/2024 07:30;0.20;126.00;18.73;14.40;15.30
07/09/2024 07:15;0.20;126.00;18.73;14.40;15.30
07/09/2024 07:00;0.00;126.00;18.73;14.40;15.30
07/09/2024 06:45;0.00;126.00;18.73;14.30;15.30
07/09/2024 06:30;0.00;126.00;18.73;14.30;15.30
07/09/2024 06:15;0.00;125.00;17.65;14.40;15.30
07/09/2024 06:00;0.00;125.00;17.65;14.30;15.20
07/09/2024 05:45;0.00;125.00;17.65;14.30;15.20
07/09/2024 05:30;0.00;124.00;16.60;14.20;15.30
07/09/2024 05:15;0.00;124.00;16.60;14.20;15.20
07/09/2024 05:00;0.00;123.00;15.57;14.10;15.20
07/09/2024 04:45;0.00;123.00;15.57;14.10;15.20
07/09/2024 04:30;0.00;122.00;14.56;14.10;15.20
07/09/2024 04:15;0.00;122.00;14.56;14.10;15.20
07/09/2024 04:00;0.00;122.00;14.56;14.10;15.20
07/09/2024 03:45;0.00;122.00;14.56;14.10;15.20
07/09/2024 03:30;0.00;121.00;13.58;14.20;15.30
07/09/2024 03:15;0.00;122.00;14.56;14.20;15.30
07/09/2024 03:00;0.00;122.00;14.56;14.20;15.30
07/09/2024 02:45;0.00;122.00;14.56;14.20;15.30
07/09/2024 02:30;0.00;122.00;14.56;14.30;15.30
07/09/2024 02:15;0.00;123.00;15.57;14.40;15.30
07/09/2024 02:00;0.00;123.00;15.57;14.50;15.40
07/09/2024 01:45;0.00;124.00;16.60;14.50;15.40
07/09/2024 01:30;0.00;123.00;15.57;14.60;15.50
07/09/2024 01:15;0.00;124.00;16.60;14.70;15.50
07/09/2024 01:00;0.00;124.00;16.60;14.80;15.50
07/09/2024 00:45;0.00;125.00;17.65;14.90;15.50
07/09/2024 00:30;0.00;125.00;17.65;15.10;15.60
07/09/2024 00:15;0.00;125.00;17.65;15.20;15.60
07/09/2024 00:00;0.00;126.00;18.73;15.30;15.60
06/09/2024 23:45;0.00;126.00;18.73;15.40;15.70
06/09/2024 23:30;0.00;126.00;18.73;15.50;15.70
06/09/2024 23:15;0.00;126.00;18.73;15.60;15.70
06/09/2024 23:00;0.00;127.00;19.83;15.60;15.80
06/09/2024 22:45;0.00;127.00;19.83;15.70;15.80
06/09/2024 22:30;0.00;127.00;19.83;15.80;15.90
06/09/2024 22:15;0.00;127.00;19.83;15.90;15.90
06/09/2024 22:00;0.00;127.00;19.83;16.00;15.90
06/09/2024 21:45;0.00;128.00;20.96;16.30;16.00
06/09/2024 21:30;0.00;128.00;20.96;16.50;16.00
06/09/2024 21:15;0.00;128.00;20.96;16.70;16.10
06/09/2024 21:00;0.00;128.00;20.96;16.90;16.20
06/09/2024 20:45;0.00;128.00;20.96;17.30;16.20
06/09/2024 20:30;0.00;128.00;20.96;17.60;16.30
06/09/2024 20:15;0.00;128.00;20.96;18.00;16.30
06/09/2024 20:00;0.00;128.00;20.96;18.40;16.30
06/09/2024 19:45;0.00;128.00;20.96;18.80;16.30
06/09/2024 19:30;0.00;128.00;20.96;19.40;16.30
06/09/2024 19:15;0.00;128.00;20.96;20.00;16.30
06/09/2024 19:00;0.00;128.00;20.96;20.50;16.30
06/09/2024 18:45;0.00;128.00;20.96;21.00;16.30
06/09/2024 18:30;0.00;128.00;20.96;21.50;16.30
06/09/2024 18:15;0.00;128.00;20.96;22.10;16.30
06/09/2024 18:00;0.00;128.00;20.96;22.50;16.30
06/09/2024 17:45;0.00;128.00;20.96;22.80;16.30
06/09/2024 17:30;0.00;128.00;20.96;23.00;16.30
06/09/2024 17:15;0.00;128.00;20.96;23.30;16.30
06/09/2024 17:00;0.00;128.00;20.96;23.80;16.30
06/09/2024 16:45;0.00;127.00;19.83;24.10;16.20
06/09/2024 16:30;0.00;127.00;19.83;24.50;16.30
06/09/2024 16:15;0.00;127.00;19.83;24.60;16.20
06/09/2024 16:00;0.00;127.00;19.83;24.60;16.30
06/09/2024 15:45;0.00;127.00;19.83;24.50;16.20
06/09/2024 15:30;0.00;127.00;19.83;24.40;16.20
06/09/2024 15:15;0.00;127.00;19.83;24.00;16.20
06/09/2024 15:00;0.00;127.00;19.83;23.50;16.20
06/09/2024 14:45;0.00;127.00;19.83;23.20;16.20
06/09/2024 14:30;0.00;127.00;19.83;22.90;16.20
06/09/2024 14:15;0.00;127.00;19.83;22.40;16.20
06/09/2024 14:00;0.00;127.00;19.83;22.10;16.20
06/09/2024 13:45;0.00;127.00;19.83;21.80;16.20
06/09/2024 13:30;0.00;128.00;20.96;21.10;16.20
06/09/2024 13:15;0.00;128.00;20.96;20.50;16.10
06/09/2024 13:00;0.00;129.00;22.10;19.90;16.10
06/09/2024 12:45;0.00;129.00;22.10;19.40;16.00
06/09/2024 12:30;0.00;129.00;22.10;19.10;16.00
06/09/2024 12:15;0.00;130.00;23.27;19.00;15.90
06/09/2024 12:00;0.00;130.00;23.27;18.70;15.80
06/09/2024 11:45;0.00;131.00;24.46;18.40;15.70
06/09/2024 11:30;0.00;131.00;24.46;18.10;15.60
06/09/2024 11:15;0.00;131.00;24.46;17.80;15.50
06/09/2024 11:00;0.00;131.00;24.46;17.40;15.40
06/09/2024 10:45;0.00;132.00;25.67;16.90;15.30
06/09/2024 10:30;0.00;132.00;25.67;16.50;15.20
06/09/2024 10:15;0.00;133.00;26.90;16.20;15.00
06/09/2024 10:00;0.00;133.00;26.90;15.80;14.90
06/09/2024 09:45;0.00;133.00;26.90;15.30;14.70
06/09/2024 09:30;0.00;134.00;28.15;14.90;14.60
06/09/2024 09:15;0.00;134.00;28.15;14.30;14.50
06/09/2024 09:00;0.00;134.00;28.15;13.60;14.30
06/09/2024 08:45;0.00;134.00;28.15;13.00;14.10
06/09/2024 08:30;0.00;135.00;29.43;12.10;13.80
06/09/2024 08:15;0.00;135.00;29.43;11.10;13.70
06/09/2024 08:00;0.00;135.00;29.43;9.90;13.50
06/09/2024 07:45;0.00;135.00;29.43;9.10;13.40
06/09/2024 07:30;0.00;135.00;29.43;8.80;13.40
06/09/2024 07:15;0.00;135.00;29.43;8.70;13.40
06/09/2024 07:00;0.00;135.00;29.43;8.70;13.50
06/09/2024 06:45;0.00;135.00;29.43;8.70;13.50
06/09/2024 06:30;0.00;135.00;29.43;8.60;13.50
06/09/2024 06:15;0.00;135.00;29.43;8.50;13.50
06/09/2024 06:00;0.00;135.00;29.43;8.50;13.40
06/09/2024 05:45;0.00;135.00;29.43;8.60;13.50
06/09/2024 05:30;0.00;135.00;29.43;8.80;13.60
06/09/2024 05:15;0.00;135.00;29.43;8.90;13.60
06/09/2024 05:00;0.00;135.00;29.43;9.00;13.70
06/09/2024 04:45;0.00;134.00;28.15;9.20;13.70
06/09/2024 04:30;0.00;134.00;28.15;9.30;13.80
06/09/2024 04:15;0.00;134.00;28.15;9.30;13.80
06/09/2024 04:00;0.00;134.00;28.15;9.30;13.80
06/09/2024 03:45;0.00;134.00;28.15;9.30;13.80
06/09/2024 03:30;0.00;133.00;26.90;9.40;13.80
06/09/2024 03:15;0.00;133.00;26.90;9.40;13.80
06/09/2024 03:00;0.00;133.00;26.90;9.50;13.80
06/09/2024 02:45;0.00;133.00;26.90;9.50;13.80
06/09/2024 02:30;0.00;133.00;26.90;9.60;13.80
06/09/2024 02:15;0.00;133.00;26.90;9.60;13.80
06/09/2024 02:00;0.00;133.00;26.90;9.70;13.80
06/09/2024 01:45;0.00;132.00;25.67;9.70;13.80
06/09/2024 01:30;0.00;132.00;25.67;9.70;13.80
06/09/2024 01:15;0.00;131.00;24.46;9.70;13.80
06/09/2024 01:00;0.00;131.00;24.46;9.60;13.80
06/09/2024 00:45;0.00;130.00;23.27;9.60;13.80
06/09/2024 00:30;0.00;130.00;23.27;9.60;13.80
06/09/2024 00:15;0.00;129.00;22.10;9.60;13.90
06/09/2024 00:00;0.00;128.00;20.96;9.70;13.90
05/09/2024 23:45;0.00;128.00;20.96;9.90;14.00
05/09/2024 23:30;0.00;127.00;19.83;10.10;14.00
05/09/2024 23:15;0.00;126.00;18.73;10.30;14.10
05/09/2024 23:00;0.00;125.00;17.65;10.50;14.20
05/09/2024 22:45;0.00;124.00;16.60;10.70;14.20
05/09/2024 22:30;0.00;123.00;15.57;10.90;14.30
05/09/2024 22:15;0.00;122.00;14.56;11.10;14.30
