Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
07/09/2024 00:00;0.00;278.00;;12.90;14.60
06/09/2024 23:45;0.00;276.00;;12.90;15.10
06/09/2024 23:30;0.00;274.00;;12.90;15.10
06/09/2024 23:15;0.00;273.00;;12.90;15.10
06/09/2024 23:00;0.00;272.00;;12.90;15.10
06/09/2024 22:45;0.00;272.00;;12.90;15.90
06/09/2024 22:30;0.00;273.00;;12.90;15.90
06/09/2024 22:15;0.00;273.00;;12.90;15.90
06/09/2024 22:00;0.00;274.00;;12.90;15.90
06/09/2024 21:45;0.00;276.00;;12.90;17.00
06/09/2024 21:30;0.00;276.00;;12.90;17.00
06/09/2024 21:15;0.00;277.00;;12.90;17.00
06/09/2024 21:00;0.00;277.00;;12.90;17.00
06/09/2024 20:45;0.00;277.00;;12.90;18.40
06/09/2024 20:30;0.00;277.00;;12.90;18.40
06/09/2024 20:15;0.00;278.00;;12.90;18.40
06/09/2024 20:00;0.00;278.00;;12.90;18.40
06/09/2024 19:45;0.00;278.00;;13.00;20.60
06/09/2024 19:30;0.00;278.00;;13.00;20.60
06/09/2024 19:15;0.00;279.00;;13.00;20.60
06/09/2024 19:00;0.00;279.00;;13.00;20.60
06/09/2024 18:45;0.00;279.00;;13.70;24.20
06/09/2024 18:30;0.00;280.00;;13.70;24.20
06/09/2024 18:15;0.00;280.00;;13.70;24.20
06/09/2024 18:00;0.00;281.00;;13.70;24.20
06/09/2024 17:45;0.00;281.00;;13.90;26.90
06/09/2024 17:30;0.00;281.00;;13.90;26.90
06/09/2024 17:15;0.00;281.00;;13.90;26.90
06/09/2024 17:00;0.00;281.00;;13.90;26.90
06/09/2024 16:45;0.00;281.00;;13.90;28.00
06/09/2024 16:30;0.00;281.00;;13.90;28.00
06/09/2024 16:15;0.00;281.00;;13.90;28.00
06/09/2024 16:00;0.00;281.00;;13.90;28.00
06/09/2024 15:45;0.00;281.00;;14.10;28.30
06/09/2024 15:30;0.00;281.00;;14.10;28.30
06/09/2024 15:15;0.00;281.00;;14.10;28.30
06/09/2024 15:00;0.00;281.00;;14.10;28.30
06/09/2024 14:45;0.00;281.00;;14.20;26.50
06/09/2024 14:30;0.00;281.00;;14.20;26.50
06/09/2024 14:15;0.00;281.00;;14.20;26.50
06/09/2024 14:00;0.00;281.00;;14.20;26.50
06/09/2024 13:45;0.00;281.00;;14.30;24.30
06/09/2024 13:30;0.00;281.00;;14.30;24.30
06/09/2024 13:15;0.00;281.00;;14.30;24.30
06/09/2024 13:00;0.00;280.00;;14.30;24.30
06/09/2024 12:45;0.00;280.00;;14.40;22.30
06/09/2024 12:30;0.00;279.00;;14.40;22.30
06/09/2024 12:15;0.00;279.00;;14.40;22.30
06/09/2024 12:00;0.00;279.00;;14.40;22.30
06/09/2024 11:45;0.00;278.00;;14.50;19.40
06/09/2024 11:30;0.00;277.00;;14.50;19.40
06/09/2024 11:15;0.00;277.00;;14.50;19.40
06/09/2024 11:00;0.00;276.00;;14.50;19.40
06/09/2024 10:45;0.00;276.00;;13.90;16.60
06/09/2024 10:30;0.00;276.00;;13.90;16.60
06/09/2024 10:15;0.00;276.00;;13.90;16.60
06/09/2024 10:00;0.00;275.00;;13.90;16.60
06/09/2024 09:45;0.00;275.00;;13.60;10.50
06/09/2024 09:30;0.00;275.00;;13.60;10.50
06/09/2024 09:15;0.00;275.00;;13.60;10.50
06/09/2024 09:00;0.00;276.00;;13.60;10.50
06/09/2024 08:45;0.00;276.00;;13.00;7.50
06/09/2024 08:30;0.00;276.00;;13.00;7.50
06/09/2024 08:15;0.00;276.00;;13.00;7.50
06/09/2024 08:00;0.00;276.00;;13.00;7.50
06/09/2024 07:45;0.00;277.00;;12.80;7.90
06/09/2024 07:30;0.00;277.00;;12.80;7.90
06/09/2024 07:15;0.00;277.00;;12.80;7.90
06/09/2024 07:00;0.00;278.00;;12.80;7.90
06/09/2024 06:45;0.00;278.00;;12.80;7.90
06/09/2024 06:30;0.00;278.00;;12.80;7.90
06/09/2024 06:15;0.00;279.00;;12.80;7.90
06/09/2024 06:00;0.00;279.00;;12.80;7.90
06/09/2024 05:45;0.00;279.00;;12.80;7.50
06/09/2024 05:30;0.00;280.00;;12.80;7.50
06/09/2024 05:15;0.00;280.00;;12.80;7.50
06/09/2024 05:00;0.00;280.00;;12.80;7.50
06/09/2024 04:45;0.00;280.00;;12.80;8.00
06/09/2024 04:30;0.00;281.00;;12.80;8.00
06/09/2024 04:15;0.00;281.00;;12.80;8.00
06/09/2024 04:00;0.00;281.00;;12.80;8.00
06/09/2024 03:45;0.00;281.00;;12.80;9.00
06/09/2024 03:30;0.00;281.00;;12.80;9.00
06/09/2024 03:15;0.00;282.00;;12.80;9.00
06/09/2024 03:00;0.00;282.00;;12.80;9.00
06/09/2024 02:45;0.00;282.00;;12.90;9.60
06/09/2024 02:30;0.00;282.00;;12.90;9.60
06/09/2024 02:15;0.00;283.00;;12.90;9.60
06/09/2024 02:00;0.00;283.00;;12.90;9.60
06/09/2024 01:45;0.00;283.00;;12.90;9.90
06/09/2024 01:30;0.00;283.00;;12.90;9.90
06/09/2024 01:15;0.00;283.00;;12.90;9.90
06/09/2024 01:00;0.00;283.00;;12.90;9.90
06/09/2024 00:45;0.00;283.00;;12.90;9.90
06/09/2024 00:30;0.00;283.00;;12.90;9.90
06/09/2024 00:15;0.00;283.00;;12.90;9.90
06/09/2024 00:00;0.00;283.00;;12.90;9.90
05/09/2024 23:45;0.00;283.00;;12.90;10.10
05/09/2024 23:30;0.00;283.00;;12.90;10.10
05/09/2024 23:15;0.00;283.00;;12.90;10.10
05/09/2024 23:00;0.00;283.00;;12.90;10.10
05/09/2024 22:45;0.00;283.00;;12.90;11.00
05/09/2024 22:30;0.00;282.00;;12.90;11.00
05/09/2024 22:15;0.00;282.00;;12.90;11.00
05/09/2024 22:00;0.00;282.00;;12.90;11.00
05/09/2024 21:45;0.00;282.00;;12.90;12.00
05/09/2024 21:30;0.00;282.00;;12.90;12.00
05/09/2024 21:15;0.00;282.00;;12.90;12.00
05/09/2024 21:00;0.00;282.00;;12.90;12.00
05/09/2024 20:45;0.00;282.00;;12.90;13.40
05/09/2024 20:30;0.00;281.00;;12.90;13.40
05/09/2024 20:15;0.00;281.00;;12.90;13.40
05/09/2024 20:00;0.00;280.00;;12.90;13.40
05/09/2024 19:45;0.00;280.00;;13.10;15.70
05/09/2024 19:30;0.00;279.00;;13.10;15.70
05/09/2024 19:15;0.00;279.00;;13.10;15.70
05/09/2024 19:00;0.00;278.00;;13.10;15.70
05/09/2024 18:45;0.00;277.00;;13.80;19.20
05/09/2024 18:30;0.00;276.00;;13.80;19.20
05/09/2024 18:15;0.00;275.00;;13.80;19.20
05/09/2024 18:00;0.00;274.00;;13.80;19.20
05/09/2024 17:45;0.00;273.00;;14.10;21.80
05/09/2024 17:30;0.00;272.00;;14.10;21.80
05/09/2024 17:15;0.00;272.00;;14.10;21.80
05/09/2024 17:00;0.00;271.00;;14.10;21.80
05/09/2024 16:45;0.00;270.00;;14.00;22.40
05/09/2024 16:30;0.00;269.00;;14.00;22.40
05/09/2024 16:15;0.00;269.00;;14.00;22.40
05/09/2024 16:00;0.00;268.00;;14.00;22.40
05/09/2024 15:45;0.00;267.00;;14.40;21.70
05/09/2024 15:30;0.00;265.00;;14.40;21.70
05/09/2024 15:15;0.00;264.00;;14.40;21.70
05/09/2024 15:00;0.00;262.00;;14.40;21.70
05/09/2024 14:45;0.00;261.00;;14.40;20.50
05/09/2024 14:30;0.00;259.00;;14.40;20.50
05/09/2024 14:15;0.00;258.00;;14.40;20.50
05/09/2024 14:00;0.00;257.00;;14.40;20.50
05/09/2024 13:45;0.00;257.00;;14.50;19.00
05/09/2024 13:30;0.00;256.00;;14.50;19.00
05/09/2024 13:15;0.00;256.00;;14.50;19.00
05/09/2024 13:00;0.00;256.00;;14.50;19.00
05/09/2024 12:45;0.00;256.00;;14.50;16.90
05/09/2024 12:30;0.00;256.00;;14.50;16.90
05/09/2024 12:15;0.00;256.00;;14.50;16.90
05/09/2024 12:00;0.00;256.00;;14.50;16.90
05/09/2024 11:45;0.00;256.00;;14.50;15.70
05/09/2024 11:30;0.20;256.00;;14.50;15.70
05/09/2024 11:15;0.00;255.00;;14.50;15.70
05/09/2024 11:00;0.00;255.00;;14.50;15.70
05/09/2024 10:45;0.00;255.00;;14.50;14.20
05/09/2024 10:30;0.00;254.00;;14.50;14.20
05/09/2024 10:15;0.00;254.00;;14.50;14.20
05/09/2024 10:00;0.00;253.00;;14.50;14.20
05/09/2024 09:45;0.00;253.00;;13.90;13.50
05/09/2024 09:30;0.00;253.00;;13.90;13.50
05/09/2024 09:15;0.00;252.00;;13.90;13.50
05/09/2024 09:00;0.00;252.00;;13.90;13.50
05/09/2024 08:45;0.00;252.00;;12.80;12.70
05/09/2024 08:30;0.00;252.00;;12.80;12.70
05/09/2024 08:15;0.00;251.00;;12.80;12.70
05/09/2024 08:00;0.00;251.00;;12.80;12.70
05/09/2024 07:45;0.00;251.00;;12.70;12.50
05/09/2024 07:30;0.00;251.00;;12.70;12.50
05/09/2024 07:15;0.00;251.00;;12.70;12.50
05/09/2024 07:00;0.00;251.00;;12.70;12.50
05/09/2024 06:45;0.00;252.00;;12.70;12.50
05/09/2024 06:30;0.00;252.00;;12.70;12.50
05/09/2024 06:15;0.00;253.00;;12.70;12.50
05/09/2024 06:00;0.00;254.00;;12.70;12.50
05/09/2024 05:45;0.00;255.00;;12.70;12.50
05/09/2024 05:30;0.00;256.00;;12.70;12.50
05/09/2024 05:15;0.00;257.00;;12.70;12.50
05/09/2024 05:00;0.00;259.00;;12.70;12.50
05/09/2024 04:45;0.00;260.00;;12.70;12.60
05/09/2024 04:30;0.00;261.00;;12.70;12.60
05/09/2024 04:15;0.00;262.00;;12.70;12.60
05/09/2024 04:00;0.00;262.00;;12.70;12.60
05/09/2024 03:45;0.00;263.00;;12.80;12.90
05/09/2024 03:30;0.00;262.00;;12.80;12.90
05/09/2024 03:15;0.00;262.00;;12.80;12.90
05/09/2024 03:00;0.00;261.00;;12.80;12.90
05/09/2024 02:45;0.00;261.00;;12.80;13.10
05/09/2024 02:30;0.00;261.00;;12.80;13.10
05/09/2024 02:15;0.00;261.00;;12.80;13.10
05/09/2024 02:00;0.00;261.00;;12.80;13.10
05/09/2024 01:45;0.00;260.00;;12.80;13.30
05/09/2024 01:30;0.00;260.00;;12.80;13.30
05/09/2024 01:15;0.00;260.00;;12.80;13.30
05/09/2024 01:00;0.00;259.00;;12.80;13.30
05/09/2024 00:45;0.00;258.00;;12.90;13.50
05/09/2024 00:30;0.00;257.00;;12.90;13.50
05/09/2024 00:15;0.00;256.00;;12.90;13.50
05/09/2024 00:00;0.40;255.00;;12.90;13.50
04/09/2024 23:45;1.20;252.00;;12.90;13.40
04/09/2024 23:30;1.60;249.00;;12.90;13.40
04/09/2024 23:15;1.20;246.00;;12.90;13.40
04/09/2024 23:00;1.20;241.00;;12.90;13.40
04/09/2024 22:45;0.80;236.00;;12.90;13.70
04/09/2024 22:30;1.40;229.00;;12.90;13.70
04/09/2024 22:15;2.20;221.00;;12.90;13.70
04/09/2024 22:00;4.60;212.00;;12.90;13.70
04/09/2024 21:45;2.20;192.00;;12.90;14.30
04/09/2024 21:30;2.60;182.00;;12.90;14.30
04/09/2024 21:15;0.80;174.00;;12.90;14.30
04/09/2024 21:00;0.00;167.00;;12.90;14.30
04/09/2024 20:45;0.40;167.00;;12.90;15.30
04/09/2024 20:30;0.20;162.00;;12.90;15.30
04/09/2024 20:15;0.80;159.00;;12.90;15.30
04/09/2024 20:00;0.80;157.00;;12.90;15.30
04/09/2024 19:45;0.00;156.00;;12.90;16.40
04/09/2024 19:30;0.40;155.00;;12.90;16.40
04/09/2024 19:15;0.60;155.00;;12.90;16.40
04/09/2024 19:00;0.60;154.00;;12.90;16.40
04/09/2024 18:45;1.00;154.00;;12.90;16.70
04/09/2024 18:30;0.00;153.00;;12.90;16.70
04/09/2024 18:15;0.20;153.00;;12.90;16.70
04/09/2024 18:00;0.20;152.00;;12.90;16.70
04/09/2024 17:45;0.80;152.00;;13.00;17.10
04/09/2024 17:30;1.20;151.00;;13.00;17.10
04/09/2024 17:15;1.20;150.00;;13.00;17.10
04/09/2024 17:00;0.60;149.00;;13.00;17.10
04/09/2024 16:45;0.80;149.00;;13.10;18.00
04/09/2024 16:30;0.00;148.00;;13.10;18.00
04/09/2024 16:15;0.00;147.00;;13.10;18.00
04/09/2024 16:00;0.00;147.00;;13.10;18.00
04/09/2024 15:45;0.00;147.00;;13.40;19.50
04/09/2024 15:30;0.00;147.00;;13.40;19.50
04/09/2024 15:15;0.00;146.00;;13.40;19.50
04/09/2024 15:00;0.00;147.00;;13.40;19.50
04/09/2024 14:45;0.00;147.00;;13.80;21.10
04/09/2024 14:30;0.00;147.00;;13.80;21.10
04/09/2024 14:15;0.00;148.00;;13.80;21.10
04/09/2024 14:00;0.00;149.00;;13.80;21.10
04/09/2024 13:45;0.00;150.00;;14.30;22.90
04/09/2024 13:30;0.00;151.00;;14.30;22.90
04/09/2024 13:15;0.00;152.00;;14.30;22.90
04/09/2024 13:00;0.00;153.00;;14.30;22.90
04/09/2024 12:45;0.00;154.00;;14.30;22.70
04/09/2024 12:30;0.00;155.00;;14.30;22.70
04/09/2024 12:15;0.00;156.00;;14.30;22.70
04/09/2024 12:00;0.00;157.00;;14.30;22.70
04/09/2024 11:45;0.00;159.00;;14.40;20.20
04/09/2024 11:30;0.00;161.00;;14.40;20.20
04/09/2024 11:15;0.00;162.00;;14.40;20.20
04/09/2024 11:00;0.00;164.00;;14.40;20.20
04/09/2024 10:45;0.00;166.00;;14.10;16.30
04/09/2024 10:30;0.00;168.00;;14.10;16.30
04/09/2024 10:15;0.00;170.00;;14.10;16.30
04/09/2024 10:00;0.00;172.00;;14.10;16.30
04/09/2024 09:45;0.00;175.00;;12.90;15.10
04/09/2024 09:30;0.00;177.00;;12.90;15.10
04/09/2024 09:15;0.00;180.00;;12.90;15.10
04/09/2024 09:00;0.00;182.00;;12.90;15.10
04/09/2024 08:45;0.00;185.00;;12.80;14.90
04/09/2024 08:30;0.00;187.00;;12.80;14.90
04/09/2024 08:15;0.00;190.00;;12.80;14.90
04/09/2024 08:00;0.00;192.00;;12.80;14.90
04/09/2024 07:45;0.00;195.00;;12.70;14.80
04/09/2024 07:30;0.00;197.00;;12.70;14.80
04/09/2024 07:15;0.00;200.00;;12.70;14.80
04/09/2024 07:00;0.00;202.00;;12.70;14.80
04/09/2024 06:45;0.00;204.00;;12.80;14.80
04/09/2024 06:30;0.00;205.00;;12.80;14.80
04/09/2024 06:15;0.00;207.00;;12.80;14.80
04/09/2024 06:00;0.00;208.00;;12.80;14.80
04/09/2024 05:45;0.00;209.00;;12.80;14.60
04/09/2024 05:30;0.00;210.00;;12.80;14.60
04/09/2024 05:15;0.00;211.00;;12.80;14.60
04/09/2024 05:00;0.00;211.00;;12.80;14.60
04/09/2024 04:45;0.00;212.00;;12.80;14.70
04/09/2024 04:30;0.00;212.00;;12.80;14.70
04/09/2024 04:15;0.00;212.00;;12.80;14.70
04/09/2024 04:00;0.00;213.00;;12.80;14.70
04/09/2024 03:45;0.00;213.00;;12.80;15.20
04/09/2024 03:30;0.00;213.00;;12.80;15.20
04/09/2024 03:15;0.00;214.00;;12.80;15.20
04/09/2024 03:00;0.00;214.00;;12.80;15.20
04/09/2024 02:45;0.00;214.00;;12.90;15.40
04/09/2024 02:30;0.00;214.00;;12.90;15.40
04/09/2024 02:15;0.00;215.00;;12.90;15.40
04/09/2024 02:00;0.00;215.00;;12.90;15.40
04/09/2024 01:45;0.00;215.00;;12.90;15.80
04/09/2024 01:30;0.00;216.00;;12.90;15.80
04/09/2024 01:15;0.00;216.00;;12.90;15.80
04/09/2024 01:00;0.00;217.00;;12.90;15.80
04/09/2024 00:45;0.00;217.00;;12.90;16.30
04/09/2024 00:30;0.00;217.00;;12.90;16.30
04/09/2024 00:15;0.00;218.00;;12.90;16.30
04/09/2024 00:00;0.00;218.00;;12.90;16.30
03/09/2024 23:45;0.00;219.00;;12.90;16.80
03/09/2024 23:30;0.00;219.00;;12.90;16.80
03/09/2024 23:15;0.00;220.00;;12.90;16.80
03/09/2024 23:00;0.00;220.00;;12.90;16.80
03/09/2024 22:45;0.00;221.00;;12.90;17.50
03/09/2024 22:30;0.00;221.00;;12.90;17.50
03/09/2024 22:15;0.00;221.00;;12.90;17.50
03/09/2024 22:00;0.00;222.00;;12.90;17.50
03/09/2024 21:45;0.00;222.00;;12.90;18.60
03/09/2024 21:30;0.00;223.00;;12.90;18.60
03/09/2024 21:15;0.00;223.00;;12.90;18.60
03/09/2024 21:00;0.00;223.00;;12.90;18.60
03/09/2024 20:45;0.00;223.00;;12.90;20.00
03/09/2024 20:30;0.00;224.00;;12.90;20.00
03/09/2024 20:15;0.00;224.00;;12.90;20.00
03/09/2024 20:00;0.00;224.00;;12.90;20.00
03/09/2024 19:45;0.00;224.00;;13.00;22.00
03/09/2024 19:30;0.00;225.00;;13.00;22.00
03/09/2024 19:15;0.00;225.00;;13.00;22.00
03/09/2024 19:00;0.00;225.00;;13.00;22.00
03/09/2024 18:45;0.00;225.00;;13.60;25.10
03/09/2024 18:30;0.00;225.00;;13.60;25.10
03/09/2024 18:15;0.00;225.00;;13.60;25.10
03/09/2024 18:00;0.00;225.00;;13.60;25.10
03/09/2024 17:45;0.00;225.00;;13.80;27.30
03/09/2024 17:30;0.00;225.00;;13.80;27.30
03/09/2024 17:15;0.00;225.00;;13.80;27.30
03/09/2024 17:00;0.00;225.00;;13.80;27.30
03/09/2024 16:45;0.00;225.00;;13.80;29.50
03/09/2024 16:30;0.00;224.00;;13.80;29.50
03/09/2024 16:15;0.00;224.00;;13.80;29.50
03/09/2024 16:00;0.00;223.00;;13.80;29.50
03/09/2024 15:45;0.00;223.00;;13.80;30.30
03/09/2024 15:30;0.00;222.00;;13.80;30.30
03/09/2024 15:15;0.00;221.00;;13.80;30.30
03/09/2024 15:00;0.00;221.00;;13.80;30.30
03/09/2024 14:45;0.00;220.00;;14.10;29.10
03/09/2024 14:30;0.00;219.00;;14.10;29.10
03/09/2024 14:15;0.00;219.00;;14.10;29.10
03/09/2024 14:00;0.00;218.00;;14.10;29.10
03/09/2024 13:45;0.00;217.00;;14.20;26.50
03/09/2024 13:30;0.00;217.00;;14.20;26.50
03/09/2024 13:15;0.00;216.00;;14.20;26.50
03/09/2024 13:00;0.00;216.00;;14.20;26.50
03/09/2024 12:45;0.00;215.00;;14.30;23.80
03/09/2024 12:30;0.00;215.00;;14.30;23.80
03/09/2024 12:15;0.00;215.00;;14.30;23.80
03/09/2024 12:00;0.00;215.00;;14.30;23.80
03/09/2024 11:45;0.00;214.00;;14.40;20.30
03/09/2024 11:30;0.00;214.00;;14.40;20.30
03/09/2024 11:15;0.00;214.00;;14.40;20.30
03/09/2024 11:00;0.00;215.00;;14.40;20.30
03/09/2024 10:45;0.00;215.00;;14.50;17.20
03/09/2024 10:30;0.00;215.00;;14.50;17.20
03/09/2024 10:15;0.00;215.00;;14.50;17.20
03/09/2024 10:00;0.00;215.00;;14.50;17.20
03/09/2024 09:45;0.00;216.00;;13.90;13.40
03/09/2024 09:30;0.00;216.00;;13.90;13.40
03/09/2024 09:15;0.00;216.00;;13.90;13.40
03/09/2024 09:00;0.00;217.00;;13.90;13.40
03/09/2024 08:45;0.00;217.00;;12.90;11.30
03/09/2024 08:30;0.00;218.00;;12.90;11.30
03/09/2024 08:15;0.00;218.00;;12.90;11.30
03/09/2024 08:00;0.00;219.00;;12.90;11.30
03/09/2024 07:45;0.00;219.00;;12.80;11.20
03/09/2024 07:30;0.00;220.00;;12.80;11.20
03/09/2024 07:15;0.00;221.00;;12.80;11.20
03/09/2024 07:00;0.00;222.00;;12.80;11.20
03/09/2024 06:45;0.00;223.00;;12.80;11.80
03/09/2024 06:30;0.00;224.00;;12.80;11.80
03/09/2024 06:15;0.00;226.00;;12.80;11.80
03/09/2024 06:00;0.00;227.00;;12.80;11.80
03/09/2024 05:45;0.00;229.00;;12.80;12.30
03/09/2024 05:30;0.00;231.00;;12.80;12.30
03/09/2024 05:15;0.00;232.00;;12.80;12.30
03/09/2024 05:00;0.00;234.00;;12.80;12.30
03/09/2024 04:45;0.00;236.00;;12.80;12.20
03/09/2024 04:30;0.00;238.00;;12.80;12.20
03/09/2024 04:15;0.00;239.00;;12.80;12.20
03/09/2024 04:00;0.00;241.00;;12.80;12.20
03/09/2024 03:45;0.00;242.00;;12.80;12.40
03/09/2024 03:30;0.00;242.00;;12.80;12.40
03/09/2024 03:15;0.00;243.00;;12.80;12.40
03/09/2024 03:00;0.00;243.00;;12.80;12.40
03/09/2024 02:45;0.00;243.00;;12.90;12.50
03/09/2024 02:30;0.00;244.00;;12.90;12.50
03/09/2024 02:15;0.00;244.00;;12.90;12.50
03/09/2024 02:00;0.00;244.00;;12.90;12.50
03/09/2024 01:45;0.00;244.00;;12.90;12.40
03/09/2024 01:30;0.00;244.00;;12.90;12.40
03/09/2024 01:15;0.00;244.00;;12.90;12.40
03/09/2024 01:00;0.00;245.00;;12.90;12.40
03/09/2024 00:45;0.00;245.00;;12.90;12.80
03/09/2024 00:30;0.00;245.00;;12.90;12.80
03/09/2024 00:15;0.00;245.00;;12.90;12.80
03/09/2024 00:00;0.00;245.00;;12.90;12.80
02/09/2024 23:45;0.00;245.00;;12.90;13.60
02/09/2024 23:30;0.00;246.00;;12.90;13.60
02/09/2024 23:15;0.00;246.00;;12.90;13.60
02/09/2024 23:00;0.00;246.00;;12.90;13.60
02/09/2024 22:45;0.00;246.00;;12.90;14.50
02/09/2024 22:30;0.00;246.00;;12.90;14.50
02/09/2024 22:15;0.00;246.00;;12.90;14.50
02/09/2024 22:00;0.00;246.00;;12.90;14.50
02/09/2024 21:45;0.00;246.00;;12.90;15.60
02/09/2024 21:30;0.00;245.00;;12.90;15.60
02/09/2024 21:15;0.00;245.00;;12.90;15.60
02/09/2024 21:00;0.00;245.00;;12.90;15.60
02/09/2024 20:45;0.00;245.00;;12.90;17.10
02/09/2024 20:30;0.00;244.00;;12.90;17.10
02/09/2024 20:15;0.00;243.00;;12.90;17.10
02/09/2024 20:00;0.00;242.00;;12.90;17.10
02/09/2024 19:45;0.00;240.00;;13.00;19.30
02/09/2024 19:30;0.00;239.00;;13.00;19.30
02/09/2024 19:15;0.00;237.00;;13.00;19.30
02/09/2024 19:00;0.00;235.00;;13.00;19.30
02/09/2024 18:45;0.00;233.00;;13.60;22.90
02/09/2024 18:30;0.00;230.00;;13.60;22.90
02/09/2024 18:15;0.00;228.00;;13.60;22.90
02/09/2024 18:00;0.00;226.00;;13.60;22.90
02/09/2024 17:45;0.00;224.00;;13.90;25.70
02/09/2024 17:30;0.00;222.00;;13.90;25.70
02/09/2024 17:15;0.00;221.00;;13.90;25.70
02/09/2024 17:00;0.00;221.00;;13.90;25.70
02/09/2024 16:45;0.00;220.00;;13.90;26.10
02/09/2024 16:30;0.00;220.00;;13.90;26.10
02/09/2024 16:15;0.00;220.00;;13.90;26.10
02/09/2024 16:00;0.00;220.00;;13.90;26.10
02/09/2024 15:45;0.00;220.00;;13.90;25.30
02/09/2024 15:30;0.00;220.00;;13.90;25.30
02/09/2024 15:15;0.00;220.00;;13.90;25.30
02/09/2024 15:00;0.00;219.00;;13.90;25.30
02/09/2024 14:45;0.00;219.00;;14.20;24.50
02/09/2024 14:30;0.00;219.00;;14.20;24.50
02/09/2024 14:15;0.00;219.00;;14.20;24.50
02/09/2024 14:00;0.00;219.00;;14.20;24.50
02/09/2024 13:45;0.00;219.00;;14.30;22.90
02/09/2024 13:30;0.00;219.00;;14.30;22.90
02/09/2024 13:15;0.00;218.00;;14.30;22.90
02/09/2024 13:00;0.00;218.00;;14.30;22.90
02/09/2024 12:45;0.00;218.00;;14.40;20.90
02/09/2024 12:30;0.00;219.00;;14.40;20.90
02/09/2024 12:15;0.00;219.00;;14.40;20.90
02/09/2024 12:00;0.00;219.00;;14.40;20.90
02/09/2024 11:45;0.00;219.00;;14.50;18.60
02/09/2024 11:30;0.00;219.00;;14.50;18.60
02/09/2024 11:15;0.00;219.00;;14.50;18.60
02/09/2024 11:00;0.00;220.00;;14.50;18.60
02/09/2024 10:45;0.00;220.00;;14.50;16.20
02/09/2024 10:30;0.00;220.00;;14.50;16.20
02/09/2024 10:15;0.00;221.00;;14.50;16.20
02/09/2024 10:00;0.00;221.00;;14.50;16.20
02/09/2024 09:45;0.00;222.00;;13.70;15.20
02/09/2024 09:30;0.00;222.00;;13.70;15.20
02/09/2024 09:15;0.00;223.00;;13.70;15.20
02/09/2024 09:00;0.00;224.00;;13.70;15.20
02/09/2024 08:45;0.00;225.00;;12.80;14.20
02/09/2024 08:30;0.00;226.00;;12.80;14.20
02/09/2024 08:15;0.00;227.00;;12.80;14.20
02/09/2024 08:00;0.00;229.00;;12.80;14.20
02/09/2024 07:45;0.00;230.00;;12.80;14.00
02/09/2024 07:30;0.00;232.00;;12.80;14.00
02/09/2024 07:15;0.00;234.00;;12.80;14.00
02/09/2024 07:00;0.00;236.00;;12.80;14.00
02/09/2024 06:45;0.00;239.00;;12.80;14.20
02/09/2024 06:30;0.00;241.00;;12.80;14.20
02/09/2024 06:15;0.00;244.00;;12.80;14.20
02/09/2024 06:00;0.00;246.00;;12.80;14.20
02/09/2024 05:45;0.00;249.00;;12.80;14.60
02/09/2024 05:30;0.00;251.00;;12.80;14.60
02/09/2024 05:15;0.00;254.00;;12.80;14.60
02/09/2024 05:00;0.00;256.00;;12.80;14.60
02/09/2024 04:45;0.00;258.00;;12.90;15.00
02/09/2024 04:30;0.00;259.00;;12.90;15.00
02/09/2024 04:15;0.00;261.00;;12.90;15.00
02/09/2024 04:00;0.00;261.00;;12.90;15.00
02/09/2024 03:45;0.00;261.00;;12.90;15.30
02/09/2024 03:30;0.00;262.00;;12.90;15.30
02/09/2024 03:15;0.00;261.00;;12.90;15.30
02/09/2024 03:00;0.00;261.00;;12.90;15.30
02/09/2024 02:45;0.00;261.00;;12.90;15.70
02/09/2024 02:30;0.00;260.00;;12.90;15.70
02/09/2024 02:15;0.00;260.00;;12.90;15.70
02/09/2024 02:00;0.00;259.00;;12.90;15.70
02/09/2024 01:45;0.00;258.00;;12.90;16.10
02/09/2024 01:30;0.00;257.00;;12.90;16.10
02/09/2024 01:15;0.00;256.00;;12.90;16.10
02/09/2024 01:00;0.00;254.00;;12.90;16.10
02/09/2024 00:45;0.00;252.00;;12.90;16.30
02/09/2024 00:30;0.00;250.00;;12.90;16.30
02/09/2024 00:15;0.00;248.00;;12.90;16.30
02/09/2024 00:00;0.00;245.00;;12.90;16.30
01/09/2024 23:45;0.00;242.00;;12.90;16.20
01/09/2024 23:30;0.00;239.00;;12.90;16.20
01/09/2024 23:15;0.00;236.00;;12.90;16.20
01/09/2024 23:00;0.00;233.00;;12.90;16.20
01/09/2024 22:45;0.00;231.00;;12.90;16.50
01/09/2024 22:30;0.00;230.00;;12.90;16.50
01/09/2024 22:15;0.00;228.00;;12.90;16.50
01/09/2024 22:00;0.00;228.00;;12.90;16.50
01/09/2024 21:45;0.00;227.00;;12.90;17.10
01/09/2024 21:30;0.00;227.00;;12.90;17.10
01/09/2024 21:15;0.00;227.00;;12.90;17.10
01/09/2024 21:00;0.00;227.00;;12.90;17.10
01/09/2024 20:45;0.00;227.00;;12.90;17.90
01/09/2024 20:30;0.00;227.00;;12.90;17.90
01/09/2024 20:15;0.00;227.00;;12.90;17.90
01/09/2024 20:00;0.00;227.00;;12.90;17.90
